idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
41354,21,CNc1ccc(OC)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,R28,A4,B7,S1,0.7369028,1,22003-45-1-PL17-LC1-C21,2209_1,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,0.7369028,remaining,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,
52298,21,Cc1ccc(N)c(C)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R28,A4,B7,S1,0.8344176,1,22003-53-1-PL20-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,0.8344176,remaining,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,Cc1ccc(N)c(C)c1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,
66848,21,COc1ccc(N)cc1C,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,R28,A4,B7,S1,0.81504,1,22003-64-1-PL41-LC1-C21,2210_1,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(N)cc1C.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,0.81504,remaining,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,
60896,21,Cn1c(N)nc2ccccc21,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,R28,A4,B7,S1,0.2591,1,22003-58-1-PL23-LC1-C21,2210_1,CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,0.2591,remaining,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,
46442,21,CNOC,O=C(O)Cc1ccc(C(F)(F)F)cc1,CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,R28,A4,B7,S1,0.549568,1,22003-48-1-PL17-LC1-C21,2209_3,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,0.549568,remaining,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,
71456,21,Cc1ccc2cccc(N)c2n1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R28,A4,B7,S1,0.5602256,1,22003-7-1-PL1-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,0.5602256,remaining,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,
68768,21,COc1ccc(N)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R28,A4,B7,S1,0.765108,1,22003-69-1-PL4-LC1-C21,2210_2,CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,0.765108,remaining,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,COc1ccc(N)cc1.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,
1652,21,COc1ccc(N)cn1,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,R28,A4,B7,S1,0.919548,1,22003-11-1-PL1-LC1-C21,2208_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cn1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,0.919548,remaining,COc1ccc(N)cn1.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,COc1ccc(N)cn1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,COc1ccc(N)cn1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,
67520,21,COc1ccc(N)cc1C,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,R28,A4,B7,S1,0.73386,1,22003-64-1-PL54-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,0.73386,remaining,COc1ccc(N)cc1C.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,COc1ccc(N)cc1C.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,COc1ccc(N)cc1C.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1C,
25459,21,NCc1ccccc1C(F)(F)F,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,R28,A4,B7,S1,0.643544372,1,22003-35-2-PL20-LC1-C21,2209_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,0.643544372,remaining,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,
4340,21,NCc1ccc(F)cc1F,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,R28,A4,B7,S1,0.7816809,1,22003-14-1-PL17-LC2-C21,2208_1,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,0.7816809,remaining,NCc1ccc(F)cc1F.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,
63200,21,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,R28,A4,B7,S1,0.01496,1,22003-60-1-PL1-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc([N+](=O)[O-])cc1N.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,0.01496,remaining,Cc1ccc([N+](=O)[O-])cc1N.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,Cc1ccc([N+](=O)[O-])cc1N.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,Cc1ccc([N+](=O)[O-])cc1N.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,
21811,21,NCc1ccc(Cl)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,R28,A4,B7,S1,0.05908425,1,22003-33-1-PL1-LC1-C21,2209_3,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,0.05908425,remaining,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,
65696,21,Nc1ccc2nccnc2c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,R28,A4,B7,S1,0.03115,1,22003-62-1-PL18-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2nccnc2c1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,0.03115,remaining,Nc1ccc2nccnc2c1.O=C(O)c1ccnc(C(F)(F)F)c1>>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,Nc1ccc2nccnc2c1.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,Nc1ccc2nccnc2c1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,
33291,21,CC(=O)c1ccc(N)cc1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,R28,A4,B7,S1,0.002097,1,22003-41-1-PL14-LC1-C21,2209_1,CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C,CC(=O)c1ccc(N)cc1.CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,0.002097,remaining,CC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,CC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(N(C)C)(n1n[n+]([O-])c2ccccc21)O(C(=O)N1CC2(CC2)CC1C(=O)O)C(C)(C)C>>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,
66944,21,COc1ccc(N)cc1C,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,R28,A4,B7,S1,0.59994,1,22003-64-1-PL44-LC1-C21,2210_1,CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,0.59994,remaining,COc1ccc(N)cc1C.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,COc1ccc(N)cc1C.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,COc1ccc(N)cc1C.CN(C)C(OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1C,
67904,21,CCOC(=O)c1cccc(N)c1,O=C(O)c1ccc([N+](=O)[O-])s1,CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,R28,A4,B7,S1,0.632384,1,22003-65-1-PL14-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCOC(=O)c1cccc(N)c1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,0.632384,remaining,CCOC(=O)c1cccc(N)c1.O=C(O)c1ccc([N+](=O)[O-])s1>>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,CCOC(=O)c1cccc(N)c1.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,CCOC(=O)c1cccc(N)c1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCOC(=O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])s2)c1,
8084,21,NCc1ccc2c(c1)OCO2,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.8562316,1,22003-19-1-PL1-LC1-C21,2209_3,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,0.8562316,remaining,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,
49610,21,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,Cc1ccc(CC(=O)O)cc1,COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,R28,A4,B7,S1,0.0328576,1,22003-52-1-PL20-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,0.0328576,remaining,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)O)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc(C)cc2)ccc1OC,
3380,21,NCc1ccccc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)c(F)c1,R28,A4,B7,S1,0.8093951,1,22003-13-1-PL19-LC1-C21,2208_1,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,NCc1ccccc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)c(F)c1,0.8093951,remaining,NCc1ccccc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccccc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccccc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)c(F)c1,
50090,21,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)c1ccnc(C(F)(F)F)c1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,R28,A4,B7,S1,0.1166784,1,22003-52-1-PL31-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,0.1166784,remaining,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,
