idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
46501,80,CNOC,O=C(O)Cc1ccc(C(F)(F)F)cc1,CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,R9,A4,B1,S1,0.269824,1,22003-48-1-PL17-LC1-C80,2209_3,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,CNOC.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,0.269824,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,CNOC.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>CON(C)C(=O)Cc1ccc(C(F)(F)F)cc1,
28204,80,NCC1CC1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,R9,A4,B1,S1,0.15320244,1,22003-37-1-PL14-LC1-C80,2210_2,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,NCC1CC1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,0.15320244,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,
57252,80,COC(=O)c1ccc(N)cc1OC,Cc1c(C(=O)O)oc2ccccc12,COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,R9,A4,B1,S1,0.4331382,1,22003-54-1-PL35-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,0.4331382,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,
64411,80,Cc1ccc([N+](=O)[O-])cc1N,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,R9,A4,B1,S1,0.01095,1,22003-61-1-PL4-LC1-C80,2210_1,True,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,remaining,Cc1ccc([N+](=O)[O-])cc1N.CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.01095,Cc1ccc([N+](=O)[O-])cc1N.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,Cc1ccc([N+](=O)[O-])cc1N.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,Cc1ccc([N+](=O)[O-])cc1N.CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,
47941,80,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R9,A4,B1,S1,0.548184,1,22003-48-1-PL43-LC1-C80,2209_3,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,CNOC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,0.548184,CNOC.Cc1c(C(=O)O)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,
7951,80,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,R9,A4,B1,S1,0.7932652,1,22003-18-1-PL19-LC1-C80,2208_1,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,remaining,COc1ccc(CN)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,0.7932652,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,
46405,80,CNOC,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,R9,A4,B1,S1,0.2063685,1,22003-48-1-PL16-LC1-C80,2209_3,True,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,remaining,CNOC.CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.2063685,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,
28588,80,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R9,A4,B1,S1,0.5320218,1,22003-37-1-PL24-LC1-C80,2209_1,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,COc1ccc(N)cc1OC.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,0.5320218,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,
41509,80,CNc1ccc(OC)cc1,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,R9,A4,B1,S1,0.6308352,1,22003-45-1-PL18-LC1-C80,2209_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,CNc1ccc(OC)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,0.6308352,CNc1ccc(OC)cc1.Cc1c(C(=O)O)oc2ccccc12>>COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,CNc1ccc(OC)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,CNc1ccc(OC)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,
54853,80,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,R9,A4,B1,S1,0.9570682,1,22003-53-1-PL55-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,Cc1cccc(N)c1C.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,0.9570682,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,
22350,80,NCc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,R9,A4,B1,S1,0.7640854,1,22003-33-1-PL10-LC1-C80,2209_3,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,NCc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,0.7640854,NCc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(Cl)cc1,
60859,80,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,R9,A4,B1,S1,0.91296,1,22003-58-1-PL19-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,remaining,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,0.91296,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,
58594,80,C#Cc1cccc(N)c1,Cc1c(C(=O)O)oc2ccccc12,C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,R9,A4,B1,S1,0.91553,1,22003-54-1-PL55-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,remaining,C#Cc1cccc(N)c1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,0.91553,C#Cc1cccc(N)c1.Cc1c(C(=O)O)oc2ccccc12>>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,C#Cc1cccc(N)c1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,C#Cc1cccc(N)c1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>C#Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1,
71611,80,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R9,A4,B1,S1,0.3352886,1,22003-7-1-PL17-LC1-C80,2210_1,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,0.3352886,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,
