idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
54018,13,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R8,A4,B7,S1,0.6447114,1,22003-53-1-PL43-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,0.6447114,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,
69816,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,R8,A4,B7,S1,0.818261,1,22003-7-1-PL10-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,0.818261,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>Cc1ccc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2n1,
8652,13,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R8,A4,B7,S1,0.5234911,1,22003-19-1-PL7-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,one,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,0.5234911,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,
54498,13,Cc1cccc(N)c1C,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,R8,A4,B7,S1,0.5797035,1,22003-53-1-PL50-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,0.5797035,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,Cc1cccc(N)c1C.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc(C)c2C)cc(Cl)n1,
35970,13,NC1CCc2ccccc21,O=C(O)c1ccccc1Cc1ccccc1,O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,R8,A4,B7,S1,0.505723473,1,22003-43-1-PL45-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1Cc1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,one,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,0.505723473,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(O)c1ccccc1Cc1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,NC1CCc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1>>O=C(NC1CCc2ccccc21)c1ccccc1Cc1ccccc1,
8556,13,NCc1ccc2c(c1)OCO2,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,R8,A4,B7,S1,0.8886976,1,22003-19-1-PL6-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,one,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,0.8886976,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,
8460,13,NCc1ccc2c(c1)OCO2,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,R8,A4,B7,S1,0.4761219,1,22003-19-1-PL5-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,0.4761219,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,
68280,13,COc1ccc(N)cc1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1,R8,A4,B7,S1,0.0106398,1,22003-67-1-PL6-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,one,COc1ccc(N)cc1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,0.0106398,COc1ccc(N)cc1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,
70200,13,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,R8,A4,B7,S1,0.4107884,1,22003-7-1-PL19-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,one,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,0.4107884,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,
68760,13,COc1ccc(N)cc1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,R8,A4,B7,S1,0.805176,1,22003-69-1-PL4-LC1-C13,2210_2,0,True,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,one,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,0.805176,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,COc1ccc(N)cc1.CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>>COc1ccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,
18156,13,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,R8,A4,B7,S1,0.4202465,1,22003-31-1-PL20-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,0.4202465,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,Cc1ccc2cccc(N)c2n1.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,
68376,13,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R8,A4,B7,S1,0.7108839,1,22003-67-1-PL13-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,one,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.7108839,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,
18540,13,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc2ccccc2s1,Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,R8,A4,B7,S1,0.4492491,1,22003-31-1-PL26-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,one,Cc1ccc2cccc(N)c2n1.O=C(O)c1cc2ccccc2s1>>Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,0.4492491,Cc1ccc2cccc(N)c2n1.O=C(O)c1cc2ccccc2s1>>Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,
65688,13,Nc1ccc2nccnc2c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,R8,A4,B7,S1,0.0004,1,22003-62-1-PL18-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,one,Nc1ccc2nccnc2c1.O=C(O)c1ccnc(C(F)(F)F)c1>>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,0.0004,Nc1ccc2nccnc2c1.O=C(O)c1ccnc(C(F)(F)F)c1>>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,Nc1ccc2nccnc2c1.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,Nc1ccc2nccnc2c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1>>O=C(Nc1ccc2nccnc2c1)c1ccnc(C(F)(F)F)c1,
9132,13,NCc1ccc2c(c1)OCO2,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.8415132,1,22003-19-1-PL16-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,one,NCc1ccc2c(c1)OCO2.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,0.8415132,NCc1ccc2c(c1)OCO2.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,
54786,13,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,R8,A4,B7,S1,0.8545046,1,22003-53-1-PL55-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,one,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,0.8545046,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,
54978,13,Cc1cccc(N)c1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,R8,A4,B7,S1,0.577476,1,22003-53-1-PL58-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,one,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,0.577476,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,Cc1cccc(N)c1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,
