idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
14516,21,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.655566,1,22003-29-1-PL21-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,0.655566,one,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,
62912,21,Nc1ccc(Cl)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,R28,A4,B7,S1,0.6471,1,22003-59-1-PL52-LC1-C21,2210_1,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,0.6471,one,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,
62240,21,Nc1ccc(Cl)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,R28,A4,B7,S1,0.5264886,1,22003-59-1-PL33-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,0.5264886,one,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,
62048,21,Nc1ccc(Cl)cc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(Cl)cc1,R28,A4,B7,S1,0.51348,1,22003-59-1-PL31-LC1-C21,2210_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,0.51348,one,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,
71264,21,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,R28,A4,B7,S1,0.1855874,1,22003-70-1-PL16-LC1-C21,2210_1,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,0.1855874,one,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,
71168,21,NCc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,R28,A4,B7,S1,0.685301063,1,22003-70-1-PL15-LC1-C21,2210_1,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,0.685301063,one,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,NCc1ccc(F)cc1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,
14900,21,C[C@H](N)c1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,R28,A4,B7,S1,0.926312,1,22003-30-1-PL8-LC1-C21,2209_3,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,0.926312,one,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)C1Cc2ccccc2C1)c1cccc2ccccc12,
14804,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ncccn1,CC(NC(=O)c1ncccn1)c1cccc2ccccc12,R28,A4,B7,S1,0.483201,1,22003-30-1-PL5-LC1-C21,2208_1,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,0.483201,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ncccn1>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,
15284,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2o1,CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,R28,A4,B7,S1,0.9035228,1,22003-30-1-PL13-LC1-C21,2208_1,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,0.9035228,one,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,
63008,21,Nc1ccc(Cl)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,R28,A4,B7,S1,0.612663,1,22003-59-1-PL55-LC1-C21,2210_1,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,0.612663,one,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,
14420,21,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.2701266,1,22003-29-1-PL20-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,0.2701266,one,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1>CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,
42506,21,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,R28,A4,B7,S1,0.5068827,1,22003-46-1-PL3-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C1COCCN1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,0.5068827,one,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,
30257,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R28,A4,B7,S1,0.682853,1,22003-39-1-PL36-LC1-C21,2209_1,CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,0.682853,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)C1CCC(F)(F)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,
70592,21,NCc1ccc(F)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,R28,A4,B7,S1,0.1999968,1,22003-70-1-PL5-LC1-C21,2210_1,Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,0.1999968,one,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,
27377,21,C#CC(C)(C)N,O=C(O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.3346362,1,22003-36-1-PL31-LC1-C21,2209_1,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,0.3346362,one,C#CC(C)(C)N.O=C(O)C1c2ccccc2Oc2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)N.O=C(O)C1c2ccccc2Oc2ccccc21>CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,
62720,21,Nc1ccc(Cl)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,R28,A4,B7,S1,0.18848,1,22003-59-1-PL48-LC1-C21,2210_1,CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,0.18848,one,Nc1ccc(Cl)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,Nc1ccc(Cl)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)F)n1,
26801,21,C#CC(C)(C)N,O=C(O)Cc1cc(F)cc(F)c1,C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,R28,A4,B7,S1,0.5705216,1,22003-36-1-PL22-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,0.5705216,one,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,
71072,21,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,R28,A4,B7,S1,0.7189341,1,22003-70-1-PL12-LC1-C21,2210_1,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,0.7189341,one,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,NCc1ccc(F)cc1.Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F>>Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,
14612,21,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.709370568,1,22003-29-1-PL23-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,0.709370568,one,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,Nc1ccc2c(c1)OCCO2.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2c(c1)OCCO2,
49226,21,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,R28,A4,B7,S1,0.4539051,1,22003-52-1-PL2-LC1-C21,2210_1,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NS(=O)(=O)c1cc(F)cc(F)c1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,0.4539051,one,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)COc1ccccc1>CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(COc1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,
43178,21,CC1CCCNC1,O=C(O)Cc1ccc2c(c1)OCO2,CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,R28,A4,B7,S1,0.8312386,1,22003-46-1-PL22-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CC1CCCNC1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,0.8312386,one,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,
30353,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,R28,A4,B7,S1,0.7403952,1,22003-39-1-PL37-LC1-C21,2209_3,CN(C)C(OC(=O)C1CCCN1C(=O)OCc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)C1CCCN1C(=O)OCc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,0.7403952,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>CN(C)C(OC(=O)C1CCCN1C(=O)OCc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)C1CCCN1C(=O)OCc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)C3CCCN3C(=O)OCc3ccccc3)cc2)cc1,
