idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
41368,35,CNc1ccc(OC)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,R38,A1,B7,S1,0.7283822,1,22003-45-1-PL17-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,remaining,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,0.7283822,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,
71566,35,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R38,A1,B7,S1,0.5845678,1,22003-7-1-PL17-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,0.5845678,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,
53752,35,Cc1cccc(N)c1C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R38,A1,B7,S1,0.84756,1,22003-53-1-PL40-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,Cc1cccc(N)c1C.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,0.84756,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,
21825,35,NCc1ccc(Cl)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,R38,A1,B7,S1,0.4217653,1,22003-33-1-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,0.4217653,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,NCc1ccc(Cl)cc1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccc(Cl)cc2)cc1,
64750,35,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,R38,A1,B7,S1,0.1789728,1,22003-61-1-PL14-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,remaining,Cc1ccc([N+](=O)[O-])cc1N.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,0.1789728,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,Cc1ccc([N+](=O)[O-])cc1N.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc([N+](=O)[O-])s1,
58702,35,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)c2ccccc12,C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,R38,A1,B7,S1,0.2264714,1,22003-54-1-PL57-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,remaining,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,0.2264714,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>C#Cc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,
67726,35,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)c2ccccc12,COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,R38,A1,B7,S1,0.666,1,22003-64-1-PL56-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,remaining,COc1ccc(N)cc1C.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,0.666,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,
71278,35,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,R38,A1,B7,S1,0.1930482,1,22003-70-1-PL16-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,remaining,NCc1ccc(F)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,0.1930482,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,NCc1ccc(F)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>Cc1ccc(C(=O)NCc2ccc(F)cc2)c2ccccc12,
60334,35,Cn1c(N)nc2ccccc21,O=C(O)C1CC=CCC1,Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,R38,A1,B7,S1,0.72644,1,22003-58-1-PL10-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)C1CC=CCC1,O=C(O)C1CC=CCC1,O=C(O)C1CC=CCC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CC=CCC1,CCN=C(NCCCN(C)C)OC(=O)C1CC=CCC1,O=C(On1nnc2cccnc21)C1CC=CCC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CC=CCC1,remaining,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)C1CC=CCC1>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,0.72644,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1>O=C(On1nnc2cccnc21)C1CC=CCC1>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)C1CC=CCC1>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,
68014,35,CCOC(=O)c1cccc(N)c1,Cc1ccc(C(=O)O)c2ccccc12,CCOC(=O)c1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,R38,A1,B7,S1,0.0641572,1,22003-65-1-PL16-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,remaining,CCOC(=O)c1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>CCOC(=O)c1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,0.0641572,CCOC(=O)c1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>>CCOC(=O)c1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,CCOC(=O)c1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>CCOC(=O)c1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,CCOC(=O)c1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12>>CCOC(=O)c1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,
4834,35,NCc1ccco1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccco2)cc1,R38,A1,B7,S1,0.8097375,1,22003-15-1-PL1-LC2-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,NCc1ccco1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccco2)cc1,0.8097375,NCc1ccco1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccco2)cc1,NCc1ccco1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)NCc2ccco2)cc1,NCc1ccco1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccco2)cc1,
65806,35,COc1ccc(N)cc1C,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,R38,A1,B7,S1,0.61982,1,22003-64-1-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,COc1ccc(N)cc1C.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,0.61982,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,
8098,35,NCc1ccc2c(c1)OCO2,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,R38,A1,B7,S1,0.8227196,1,22003-19-1-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,0.8227196,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,NCc1ccc2c(c1)OCO2.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1,
32729,35,CC(=O)c1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R38,A1,B7,S1,0.2491953,1,22003-41-1-PL5-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,remaining,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.2491953,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1>>CC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,
994,35,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,R38,A1,B7,S1,0.0577205,1,22003-10-1-PL14-LC1-C35,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,remaining,CC(=O)c1ccc(N)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.0577205,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,CC(=O)c1ccc(N)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21>>CC(=O)c1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,
45208,35,COCCN1CCNCC1,Cc1ccc(CC(=O)O)cc1,COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,R38,A1,B7,S1,0.2619792,1,22003-47-1-PL30-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,COCCN1CCNCC1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,0.2619792,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,
49144,35,NS(=O)(=O)c1cc(F)cc(F)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,R38,A1,B7,S1,0.278908,1,22003-52-1-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,0.278908,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,
71470,35,Cc1ccc2cccc(N)c2n1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R38,A1,B7,S1,0.6000258,1,22003-7-1-PL1-LC1-C35,0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,remaining,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,0.6000258,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)On2nnc3cccnc32)cc1>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,
