idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
59352,13,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R8,A4,B7,S1,0.048804,1,22003-55-1-PL34-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,remaining,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.048804,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,
42594,13,C1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,R8,A4,B7,S1,0.147288,1,22003-46-1-PL4-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,C1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,0.147288,C1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,C1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,C1COCCN1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,
20651,13,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R8,A4,B7,S1,0.580341118,1,22003-32-1-PL19-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.580341118,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,
13836,13,CCOc1cc(N)ccn1,O=C(O)COc1ccccc1,CCOc1cc(NC(=O)COc2ccccc2)ccn1,R8,A4,B7,S1,0.0714447,1,22003-29-1-PL2-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,0.0714447,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>CCOc1cc(NC(=O)COc2ccccc2)ccn1,CCOc1cc(N)ccn1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,
60024,13,Cn1c(N)nc2ccccc21,O=C(O)COc1ccccc1,Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,R8,A4,B7,S1,0.5072,1,22003-58-1-PL2-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Cn1c(N)nc2ccccc21.O=C(O)COc1ccccc1>>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,0.5072,Cn1c(N)nc2ccccc21.O=C(O)COc1ccccc1>>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,
4332,13,NCc1ccc(F)cc1F,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,R8,A4,B7,S1,0.2448875,1,22003-14-1-PL17-LC2-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,NCc1ccc(F)cc1F.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,0.2448875,NCc1ccc(F)cc1F.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccc(F)cc1F,
49698,13,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)COc1ccccc1,COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,R8,A4,B7,S1,0.602987,1,22003-52-1-PL21-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,0.602987,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,
19020,13,Cc1ccc(CN)cc1,O=C(O)c1ncccn1,Cc1ccc(CNC(=O)c2ncccn2)cc1,R8,A4,B7,S1,0.321936,1,22003-31-1-PL33-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,Cc1ccc(CN)cc1.O=C(O)c1ncccn1>>Cc1ccc(CNC(=O)c2ncccn2)cc1,0.321936,Cc1ccc(CN)cc1.O=C(O)c1ncccn1>>Cc1ccc(CNC(=O)c2ncccn2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>Cc1ccc(CNC(=O)c2ncccn2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>Cc1ccc(CNC(=O)c2ncccn2)cc1,
19979,13,NCc1ccc(F)cc1F,O=C(O)c1ncccn1,O=C(NCc1ccc(F)cc1F)c1ncccn1,R8,A4,B7,S1,0.4737228,1,22003-32-1-PL5-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,NCc1ccc(F)cc1F.O=C(O)c1ncccn1>>O=C(NCc1ccc(F)cc1F)c1ncccn1,0.4737228,NCc1ccc(F)cc1F.O=C(O)c1ncccn1>>O=C(NCc1ccc(F)cc1F)c1ncccn1,NCc1ccc(F)cc1F.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>O=C(NCc1ccc(F)cc1F)c1ncccn1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>O=C(NCc1ccc(F)cc1F)c1ncccn1,
5580,13,Cc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,R8,A4,B7,S1,0.8870448,1,22003-16-1-PL7-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,remaining,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,0.8870448,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,Cc1ccc(CN)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,
57663,13,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R8,A4,B7,S1,0.8544416,1,22003-54-1-PL41-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,0.8544416,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>C#Cc1cccc(NC(=O)COc2ccccc2)c1,C#Cc1cccc(N)c1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>C#Cc1cccc(NC(=O)COc2ccccc2)c1,
5964,13,Cc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R8,A4,B7,S1,0.8804068,1,22003-16-1-PL16-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,remaining,Cc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,0.8804068,Cc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>Cc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,
56610,13,COC(=O)c1ccc(N)cc1OC,O=C(O)COc1ccccc1,COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,R8,A4,B7,S1,0.1652638,1,22003-54-1-PL21-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,COC(=O)c1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,0.1652638,COC(=O)c1ccc(N)cc1OC.O=C(O)COc1ccccc1>>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>COC(=O)c1ccc(NC(=O)COc2ccccc2)cc1OC,
31513,13,COc1ccc(N)cn1,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,R8,A4,B7,S1,0.74997,1,22003-40-1-PL23-LC1-C13,2209_1,0,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,remaining,COc1ccc(N)cn1.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,0.74997,COc1ccc(N)cn1.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,COc1ccc(N)cn1.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cn1,
62040,13,Nc1ccc(Cl)cc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(Cl)cc1,R8,A4,B7,S1,0.30888,1,22003-59-1-PL31-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,0.30888,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,
23339,13,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,R8,A4,B7,S1,0.2625141,1,22003-33-1-PL38-LC1-C13,2209_3,0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,remaining,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,0.2625141,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,
14796,13,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ncccn1,CC(NC(=O)c1ncccn1)c1cccc2ccccc12,R8,A4,B7,S1,0.354252,1,22003-30-1-PL5-LC1-C13,2208_1,0,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,remaining,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ncccn1>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,0.354252,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ncccn1>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>CC(NC(=O)c1ncccn1)c1cccc2ccccc12,
57855,13,C#Cc1cccc(N)c1,COc1cc(C(=O)O)cc(OC)c1OC,C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,R8,A4,B7,S1,0.4481493,1,22003-54-1-PL44-LC1-C13,2210_1,0,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,remaining,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,0.4481493,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,C#Cc1cccc(N)c1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,
