idx,reactant,product
2354,CCCNCCC.O=C(O)Cc1c(-c2ccccc2)nn2cccnc12,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nn2cccnc12
2355,CS(=O)(=O)Cl.O=C(NC1CC1)c1cc(CO)ccn1,CS(=O)(=O)OCc1ccnc(C(=O)NC2CC2)c1
2356,Cc1cscc1N=C=S.Nc1cc(F)cc(F)c1N,Cc1cscc1NC(=S)Nc1cc(F)cc(F)c1N
2357,CN.COC(=O)c1ccc(N(C)c2cc3c(cn2)ncn3C)c(C)c1,CNC(=O)c1ccc(N(C)c2cc3c(cn2)ncn3C)c(C)c1
2358,CCOC(=O)c1cc(-c2cncc(F)c2)cc(C)n1.Nc1nc(C2CCCC2)cs1,Cc1cc(-c2cncc(F)c2)cc(C(=O)Nc2nc(C3CCCC3)cs2)n1
2359,C[C@@H](CN)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12.O=C(O)CO,C[C@@H](CNC(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12
2360,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2)CC1.O=C(Cl)Oc1ccc(F)cc1,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)Oc2ccc(F)cc2)CC1
2361,CCCCOc1cc(CCC(=O)OC)ccc1-c1cccc(CNC)c1.CCOc1ccc(C(=O)Cl)cc1,CCCCOc1cc(CCC(=O)OC)ccc1-c1cccc(CN(C)C(=O)c2ccc(OCC)cc2)c1
2362,CC(C)=CCC/C(C)=C/CO.CNC(=O)O[C@@H]1OC=C(C(=O)O)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]21,CNC(=O)O[C@@H]1OC=C(C(=O)OC/C=C(\C)CCC=C(C)C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]21
2363,CC1CC(c2cccc(Br)c2)=CCN1.O=C(O)c1cc2ncc(Cl)cn2n1,CC1CC(c2cccc(Br)c2)=CCN1C(=O)c1cc2ncc(Cl)cn2n1
2364,CCOC(=O)C(C)(C)CN.CCc1ccccc1Oc1ccc2c(O)c(C(=O)OC)nc(C#N)c2c1,CCOC(=O)C(C)(C)CNC(=O)c1nc(C#N)c2cc(Oc3ccccc3CC)ccc2c1O
2365,CC(C)(C)OC(=O)NCCNC1CN(C(=O)OC(C)(C)C)C1.O=S(=O)(Cl)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1,CC(C)(C)OC(=O)NCCN(C1CN(C(=O)OC(C)(C)C)C1)S(=O)(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3)n2)cc1
2366,CCCN.O=C(Cl)C1CCN(c2cc(-c3ccccc3)nc3ccc(F)cc23)CC1,CCCNC(=O)C1CCN(c2cc(-c3ccccc3)nc3ccc(F)cc23)CC1
2367,Brc1cnc(NCc2ccccc2)nc1.CCS(=O)(=O)Cl,CCS(=O)(=O)N(Cc1ccccc1)c1ncc(Br)cn1
2368,CC(C)(C)OC(=O)N[C@@H]1C[C@H]1c1ccc(N)cc1.O=C(Cl)c1cccc(Br)c1,CC(C)(C)OC(=O)N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(Br)c2)cc1
2369,CN=C=O.Clc1ccccc1-c1ccc(CN2CCNC(c3ccccc3)C2)cc1,CNC(=O)N1CCN(Cc2ccc(-c3ccccc3Cl)cc2)CC1c1ccccc1
2370,CCc1ccc(NCCN2CCCCC2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21,CCc1ccc(N(CCN2CCCCC2)C(=O)C2CCCc3c(OCc4ccccc4)cccc32)cc1
2371,CC1c2c(ccc3[nH]ccc23)OCCN1C(=O)OC(C)(C)C.Cc1nc(S(=O)(=O)Cl)cn1C,Cc1nc(S(=O)(=O)n2ccc3c4c(ccc32)OCCN(C(=O)OC(C)(C)C)C4C)cn1C
2372,CCNCC.COc1ccc(OC)c(C(=O)O)c1,CCN(CC)C(=O)c1cc(OC)ccc1OC
2373,CC(=O)Cl.Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCC(N)C1CC1,CC(=O)NC(CCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21)C1CC1
2374,Cc1ccccc1N.O=C(O)C1CCc2c(sc3ncnc(Nc4ccc5[nH]ncc5c4)c23)C1,Cc1ccccc1NC(=O)C1CCc2c(sc3ncnc(Nc4ccc5[nH]ncc5c4)c23)C1
2375,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCN)CC2)cc1.Cc1ccnc(Cl)c1C(=O)O,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3Cl)CC2)cc1
2376,Cc1cc(N=C=O)ccc1[N+](=O)[O-].Cc1ccccc1N,Cc1ccccc1NC(=O)Nc1ccc([N+](=O)[O-])c(C)c1
2377,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N)ccc3OCC)nc12.O=S(=O)(Cl)CCCN1CCOCC1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NS(=O)(=O)CCCN4CCOCC4)ccc3OCC)nc12
2378,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1.O=C(Cl)OCC(Cl)(Cl)Cl,O=C(Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1)OCC(Cl)(Cl)Cl
2379,CS(=O)(=O)c1ccc(-c2ccccc2)c(C(=O)O)c1.c1ccc(N2CCNCC2)cc1,CS(=O)(=O)c1ccc(-c2ccccc2)c(C(=O)N2CCN(c3ccccc3)CC2)c1
2380,CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C(=O)O.COC(=O)[C@@H]1CCCN1,CCCCCCCCCC(=O)N1C[C@H](O)C[C@H]1C(=O)N1CCC[C@H]1C(=O)OC
2381,COC(=O)C=Cc1ccc(OC)c(OC)c1.NO,COc1ccc(C=CC(=O)NO)cc1OC
2382,C#CCOCc1ccc(CO)cc1.O=C(O)C1CC1,C#CCOCc1ccc(COC(=O)C2CC2)cc1
2383,CCCCCCCNCCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1.O=C(O)c1ccc(F)cc1F,CCCCCCCN(CCc1cccc(OC(C)(CC)C(=O)OCc2ccccc2)c1)C(=O)c1ccc(F)cc1F
2384,C#CCN.O=C(Cl)OCc1ccccc1,C#CCNC(=O)OCc1ccccc1
2385,CNCc1ccccc1.Nc1cc(N2CCN(C(=O)NCC(=O)O)CC2)c2ccc(Cl)cc2n1,CN(Cc1ccccc1)C(=O)CNC(=O)N1CCN(c2cc(N)nc3cc(Cl)ccc23)CC1
2386,Cc1nc(C)n(CC(=O)O)n1.N[C@@H](COCc1ccccc1)C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1,Cc1nc(C)n(CC(=O)N[C@@H](COCc2ccccc2)C(=O)Nc2ccc(Oc3ccc(F)cc3)cc2)n1
2387,N#Cc1cccc(S(=O)(=O)Cl)c1.Nc1ccc(Cl)cc1C(=O)c1ccncc1,N#Cc1cccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccncc2)c1
2388,Cc1cc([C@@H](C)N)ncc1NS(C)(=O)=O.O=C(O)c1ccc2cc(C(F)(F)F)ccc2c1,Cc1cc([C@@H](C)NC(=O)c2ccc3cc(C(F)(F)F)ccc3c2)ncc1NS(C)(=O)=O
2389,Brc1ccccc1OC1CCNCC1.O=C(O)CNC(=O)c1ccc(-c2ccccc2)cc1,O=C(NCC(=O)N1CCC(Oc2ccccc2Br)CC1)c1ccc(-c2ccccc2)cc1
2390,N[C@@H]1CC[C@@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1.O=S(=O)(Cl)c1ccccc1,O=S(=O)(N[C@@H]1CC[C@@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1
2391,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)NCC1CCCNC1.N#Cc1ccccc1S(=O)(=O)Cl,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)NC[C@@H]1CCCN(S(=O)(=O)c2ccccc2C#N)C1
2392,Cc1ccc(C(N)=O)c(N)c1.O=C(O)c1csc(Br)n1,Cc1ccc(C(N)=O)c(NC(=O)c2csc(Br)n2)c1
2393,N=C(N)NC(=O)OCc1ccccc1.O=C(O)c1ccc(C2CCN(C(=O)c3ccc[nH]3)C2)c(C(F)(F)F)c1,N=C(NC(=O)OCc1ccccc1)NC(=O)c1ccc(C2CCN(C(=O)c3ccc[nH]3)C2)c(C(F)(F)F)c1
2394,Cc1nc2c(Cl)c(N)ccc2s1.O=C(Cl)c1cc(Cl)cc(Cl)c1,Cc1nc2c(Cl)c(NC(=O)c3cc(Cl)cc(Cl)c3)ccc2s1
2395,CCOC(=O)C(=O)OCC.Nc1nc2ccccc2s1,CCOC(=O)C(=O)Nc1nc2ccccc2s1
2396,COc1cc2nccc(Oc3ccc(N)c(Cl)c3)c2cc1OC.O=C(N=C=S)c1ccccc1,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4)c(Cl)c3)c2cc1OC
2397,C=CCN(CC=C)c1nc(N)n2oc(=O)nc2n1.O=C(Cl)c1ccc(Cl)cc1Cl,C=CCN(CC=C)c1nc(NC(=O)c2ccc(Cl)cc2Cl)n2oc(=O)nc2n1
2398,CNCc1cccc(Nc2ncc3cc(-c4ccccc4Cl)c(=O)n(C)c3n2)c1.N#CC(=CC1CC1)C(=O)O,CN(Cc1cccc(Nc2ncc3cc(-c4ccccc4Cl)c(=O)n(C)c3n2)c1)C(=O)C(C#N)=CC1CC1
2399,CC(=O)Cl.CCNC(=O)c1noc(-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1N,CCNC(=O)c1noc(-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1NC(C)=O
2400,Nc1c[nH]c(=O)[nH]c1=O.O=C(O)COc1ccc(Cl)cc1,O=C(COc1ccc(Cl)cc1)Nc1c[nH]c(=O)[nH]c1=O
2401,Nc1ccc(OCCN2CCOCC2)c2ccccc12.O=C=N[C@@H]1C[C@H]1c1ccccc1,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)NC1CC1c1ccccc1
2402,CCC(=O)Cl.Cc1cc(-c2ncnc3c(C(=O)N[C@@H]4CC[C@@H](N)CC4)c(C)[nH]c23)c(OCC2CC2)cc1F,CCC(=O)N[C@@H]1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(C)c(F)cc4OCC4CC4)ncnc23)CC1
2403,COc1c(C#N)cc(C(=O)Cl)cc1C(C)C.c1ccc2c(c1)NCS2,COc1c(C#N)cc(C(=O)N2CSc3ccccc32)cc1C(C)C
2404,CNC.COc1cccc(OC)c1C(=O)Cl,COc1cccc(OC)c1C(=O)N(C)C
2405,CCC(C)(C)N=C=S.N#CN,CCC(C)(C)NC(=S)NC#N
2406,COCCOCc1cc(C(=O)O)ccn1.COc1ccc(C2COCCO2)c2sc(N)nc12,COCCOCc1cc(C(=O)Nc2nc3c(OC)ccc(C4COCCO4)c3s2)ccn1
2407,CS(=O)(=O)Cl.O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(N3CC[C@H](O)C3)ccc12,CS(=O)(=O)O[C@H]1CCN(c2ccc3c(NC(=O)CC4CCCCC4)c(Cl)ccc3n2)C1
2408,CN=C=S.Nc1ccc2c(c1)C(=O)C1(CC1)O2,CNC(=S)Nc1ccc2c(c1)C(=O)C1(CC1)O2
2409,Nc1cnccn1.O=C(Br)CBr,O=C(CBr)Nc1cnccn1
2410,C1COCCN1.O=C(O)c1ccc2c(c1)-c1nc(-c3ncnn3CC(F)(F)F)cn1CCO2,O=C(c1ccc2c(c1)-c1nc(-c3ncnn3CC(F)(F)F)cn1CCO2)N1CCOCC1
2411,Nc1ccc(N2C(=O)CC(=O)Nc3c2ccc2ccccc32)cc1.O=C(Cl)c1ccncc1,O=C1CC(=O)N(c2ccc(NC(=O)c3ccncc3)cc2)c2ccc3ccccc3c2N1
2412,CC(C)(C)OC(=O)N1CCOC(C(=O)O)C1.CNOC,CON(C)C(=O)C1CN(C(=O)OC(C)(C)C)CCO1
2413,CCO.COc1ccc(C(=O)O)cc1N,CCOC(=O)c1ccc(OC)c(N)c1
2414,CC(C)(C)OC(=O)NN.O=C(O)C(CCCCl)C1CC1,CC(C)(C)OC(=O)NNC(=O)C(CCCCl)C1CC1
2415,COc1cc2c(cc1Cl)N(C(=O)OC(C)(C)C)CC(C(=O)O)O2.N#CC1(C(O)c2ccc(F)cc2)CCNCC1,COc1cc2c(cc1Cl)N(C(=O)OC(C)(C)C)CC(C(=O)N1CCC(C#N)(C(O)c3ccc(F)cc3)CC1)O2
2416,COc1ccc(C2COCCO2)c2sc(N)nc12.O=C(O)c1ccnc(COCC2CC2)c1,COc1ccc(C2COCCO2)c2sc(NC(=O)c3ccnc(COCC4CC4)c3)nc12
2417,CC(C)(C)OC(=O)NCc1ccc(CCC(=O)O)cc1.COC(=O)[C@@H]1C[C@H](N=[N+]=[N-])CN1,COC(=O)[C@@H]1CC(N=[N+]=[N-])CN1C(=O)CCc1ccc(CNC(=O)OC(C)(C)C)cc1
2418,CC1(C)OCC(CN)O1.Cc1ccc(Cn2c(-c3ccc(Oc4ccc5[nH]c(C(=O)O)cc5c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,Cc1ccc(Cn2c(-c3ccc(Oc4ccc5[nH]c(C(=O)NCC6COC(C)(C)O6)cc5c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1
2419,CC(C)(C)OC(=O)NCc1nc2cc(Br)ccc2n1CCO.CS(=O)(=O)Cl,CC(C)(C)OC(=O)NCc1nc2cc(Br)ccc2n1CCOS(C)(=O)=O
2420,Cc1ccc(S(=O)(=O)Cl)cc1.N#CC1CCC(CO)CC1,Cc1ccc(S(=O)(=O)OC[C@@H]2CC[C@@H](C#N)CC2)cc1
2421,COC(=O)[C@@H](NC(=O)c1ccc(C#C/C=C/C(O)CO)cc1)C(C)(C)N.NO,CC(C)(N)[C@H](NC(=O)c1ccc(C#C/C=C/C(O)CO)cc1)C(=O)NO
2422,CCCCCCCCCCCCO.N=C(N)NCCC[C@H](N)C(=O)O,CCCCCCCCCCCCOC(=O)[C@@H](N)CCCNC(=N)N
2423,O=C(O)c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2.OCC1CCNCC1,O=C(c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2)N1CCC(CO)CC1
2424,CN.O=C(Cl)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,CNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1
2425,CC(C)(O)CCO.O=S(=O)(Cl)c1ccccc1C(F)(F)F,CC(C)(O)CCOS(=O)(=O)c1ccccc1C(F)(F)F
2426,CCCCCCCCCCCCCCCCCCCCCCOCCCN.COC(=O)CCl,CCCCCCCCCCCCCCCCCCCCCCOCCCNC(=O)CCl
2427,CCOC(=O)Cc1ccc(OC)c(Oc2ccc(N)cc2CSC(C)(C)C)c1.O=C(Cl)c1ccccc1,CCOC(=O)Cc1ccc(OC)c(Oc2ccc(NC(=O)c3ccccc3)cc2CSC(C)(C)C)c1
2428,CN(C)c1cccc2c(S(=O)(=O)Cl)cccc12.COc1nc(Br)cnc1N,COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12
2429,CCCCNCCCC.COc1ccc2oc(C(=O)c3ccccc3)c(CC(=O)O)c2c1,CCCCN(CCCC)C(=O)Cc1c(C(=O)c2ccccc2)oc2ccc(OC)cc12
2430,COc1ccc(-c2nn(N)c(=O)c3ccccc23)cc1.O=C(Cl)Cc1cc(F)cc(F)c1,COc1ccc(-c2nn(NC(=O)Cc3cc(F)cc(F)c3)c(=O)c3ccccc23)cc1
2431,CS(=O)(=O)Cl.O=C(C(CO)c1ccccc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CS(=O)(=O)OCC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccccc1
2432,C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)O.Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCNC2,Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O)C2
2433,CCOC(=O)C1(CC(C)C)CCCC1O.O=C(Cl)c1ccccc1,CCOC(=O)C1(CC(C)C)CCCC1OC(=O)c1ccccc1
2434,COc1cc(B2OC(C)(C)C(C)(C)O2)c(F)cc1N.COc1cccc2c1cc(C(=O)O)n2C,COc1cc(B2OC(C)(C)C(C)(C)O2)c(F)cc1NC(=O)c1cc2c(OC)cccc2n1C
2435,COc1ccc(N2CCN[C@@H](Cc3ccccc3)C2)cc1OC(C)C.O=C(O)Cc1cc[nH]c1,COc1ccc(N2CCN(C(=O)Cc3cc[nH]c3)[C@@H](Cc3ccccc3)C2)cc1OC(C)C
2436,FC(F)(F)c1cc(N=C=S)ccc1Cl.Nc1ccc(Sc2ccc(-c3ccccc3)nn2)cc1,FC(F)(F)c1cc(NC(=S)Nc2ccc(Sc3ccc(-c4ccccc4)nn3)cc2)ccc1Cl
2437,CC(C)(C)[C@H](O)CCN.Cc1cc(N2CCOCC2)cc(C2CC2)c1C(=O)O,Cc1cc(N2CCOCC2)cc(C2CC2)c1C(=O)NCC[C@@H](O)C(C)(C)C
2438,C1COCCN1.CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C(=O)O,CN(c1cccc2cc(-c3nccs3)[nH]c12)S(=O)(=O)c1ccsc1C(=O)N1CCOCC1
2439,Cc1cc(CN)cc(C)n1.O=S(=O)(Cl)c1ccc(Br)s1,Cc1cc(CNS(=O)(=O)c2ccc(Br)s2)cc(C)n1
2440,CC(=O)NCc1cc(F)ccc1S(=O)(=O)Cl.NC1CC1,CC(=O)NCc1cc(F)ccc1S(=O)(=O)NC1CC1
2441,C1CCN(C2CCNCC2)C1.Cc1nn(-c2cccc(Cl)c2)c(C)c1C(=O)O,Cc1nn(-c2cccc(Cl)c2)c(C)c1C(=O)N1CCC(N2CCCC2)CC1
2442,CN=C=S.COc1cccnc1CCCCN,CNC(=S)NCCCCc1ncccc1OC
2443,C[Si](C)(C)CCOCn1ccc2c(-c3cnn(C4(CC#N)CC(N5CCNCC5)C4)c3)ncnc21.O=C=NC(C(F)(F)F)C(F)(F)F,C[Si](C)(C)CCOCn1ccc2c(-c3cnn(C4(CC#N)CC(N5CCN(C(=O)NC(C(F)(F)F)C(F)(F)F)CC5)C4)c3)ncnc21
2444,CC(C)(C)CC(=O)Cl.Cc1cc(Br)cc(C)c1N,Cc1cc(Br)cc(C)c1NC(=O)CC(C)(C)C
2445,CCOC(=O)C(=O)Cl.NC(=O)c1cccn1N,CCOC(=O)C(=O)Nn1cccc1C(N)=O
2446,N[C@@H](Cc1ccccc1C(F)(F)F)CN1C(=O)c2ccccc2C1=O.O=C(O)c1ccc(Br)cn1,O=C(N[C@@H](Cc1ccccc1C(F)(F)F)CN1C(=O)c2ccccc2C1=O)c1ccc(Br)cn1
2447,CCOC(=O)CNCCNS(=O)(=O)c1nc2ccccc2s1.COc1ccc(COC(=O)Nc2nc3c(ncn3CC(=O)O)c(=O)[nH]2)cc1OC,CCOC(=O)CN(CCNS(=O)(=O)c1nc2ccccc2s1)C(=O)Cn1cnc2c(=O)[nH]c(NC(=O)OCc3ccc(OC)c(OC)c3)nc21
2448,C[C@@H](Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl.O=C=Nc1ccccc1F,C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(=O)Nc4ccccc4F)CC3)coc12)c1c(Cl)ccc(F)c1Cl
2449,CC(C)CCCC(=O)Cl.O=C1c2ccccc2C(O)N1c1ccc2ccc(Br)nc2n1,CC(C)CCCC(=O)OC1c2ccccc2C(=O)N1c1ccc2ccc(Br)nc2n1
2450,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1.O=C(O)c1ccncc1,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1
2451,CC(C)(C)OC(=O)n1c(-c2ccc(N)c3c2C(=O)NC3)cc2cc(CN3CCCCC3)ccc21.CS(=O)(=O)Cl,CC(C)(C)OC(=O)n1c(-c2ccc(NS(C)(=O)=O)c3c2C(=O)NC3)cc2cc(CN3CCCCC3)ccc21
2452,O=C(O)c1cccc(CCn2c(=O)[nH]c(=O)c3ccccc32)c1.c1cnc(N2CCNCC2)nc1,O=C(c1cccc(CCn2c(=O)[nH]c(=O)c3ccccc32)c1)N1CCN(c2ncccn2)CC1
2453,Nc1nc(C(Cl)(Cl)Cl)ns1.O=C(Cl)c1ccccc1F,O=C(Nc1nc(C(Cl)(Cl)Cl)ns1)c1ccccc1F
2454,CCCCCCCCON1C(C)(C)CC(N)CC1(C)C.COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,CCCCCCCCON1C(C)(C)CC(NC(=O)CCc2cc(-n3nc4ccccc4n3)c(O)c(C(C)(C)C)c2)CC1(C)C
2455,COC(=O)Cc1ccccc1S(N)(=O)=O.O=C=Nc1nc(Cl)cc(Cl)n1,COC(=O)Cc1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(Cl)n1
2456,Nc1cccc(O)c1.O=C(Cl)c1ccccc1,O=C(Nc1cccc(O)c1)c1ccccc1
2457,COC(=O)CCNC(=O)c1ccc2c(c1)nc(-c1ccc(C(=N)N)cc1)n2C.COC(=O)Cl,COC(=O)CCNC(=O)c1ccc2c(c1)nc(-c1ccc(C(=N)NC(=O)OC)cc1)n2C
2458,N#CCc1ccccc1N.O=C(Cl)c1cccnc1,N#CCc1ccccc1NC(=O)c1cccnc1
2459,CCOC(=O)Nc1nc2ccc(F)cc2nc1OC.Clc1cccc(N2CCNCC2)c1,COc1nc2cc(F)ccc2nc1NC(=O)N1CCN(c2cccc(Cl)c2)CC1
2460,C1CNC1.Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C(=O)O)nnn1C,Cn1cc(-c2ccccc2)nc1CCNC(=O)c1c(C(=O)N2CCC2)nnn1C
2461,O=C(O)Cn1ccc(NC(=O)OC(c2ccccc2)c2ccccc2)nc1=O.O=C1CNCCN1S(=O)(=O)c1nc2cc(Cl)ccc2s1,O=C(Nc1ccn(CC(=O)N2CCN(S(=O)(=O)c3nc4cc(Cl)ccc4s3)C(=O)C2)c(=O)n1)OC(c1ccccc1)c1ccccc1
2462,CC(C)=CCC/C(C)=C/C(=O)O.CN,CNC(=O)/C=C(\C)CCC=C(C)C
2463,CCOc1cc(C#N)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1.O=C(Cl)Cl,CCOc1cc(C#N)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)Cl
2464,CCN.Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)C=Cc4ccc(C(=O)O)cc4)c3Cl)c2n1,CCNC(=O)c1ccc(C=CC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1
2465,Nc1cc(-c2cn(C3=NNC(=O)CC3)nc2-c2ccccc2)ccn1.O=C(Cl)C1CC1,O=C1CCC(n2cc(-c3ccnc(NC(=O)C4CC4)c3)c(-c3ccccc3)n2)=NN1
2466,CC(C)(C)c1ccc(S(=O)(=O)Cl)cc1.Nc1ccc(Br)cc1C(=O)c1ccccc1,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)c2ccccc2)cc1
2467,CC(=O)Oc1cccc(-c2cn3ccc(N)nc3n2)c1.CN(C)C(=O)c1cnn(C)c1C(=O)O,CC(=O)Oc1cccc(-c2cn3ccc(NC(=O)c4c(C(=O)N(C)C)cnn4C)nc3n2)c1
2468,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2c(F)cc(F)cc2F)CN1.O=C(O)Cn1nccn1,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2c(F)cc(F)cc2F)CN1C(=O)Cn1nccn1
2469,CC(C)(C)c1nc2cc(S(=O)(=O)Cl)ccc2n1CC1CCOCC1.CNCCC(C)C,CC(C)CCN(C)S(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCOCC1
2470,CCC(N)(CC)C(=O)OC.CCN(CC)c1ncc(C(=O)O)nc1OC(C)C,CCN(CC)c1ncc(C(=O)NC(CC)(CC)C(=O)OC)nc1OC(C)C
2471,CCOC(=O)Nc1nc2ccc(F)cc2nc1OC.Clc1ccccc1N1CCNCC1,COc1nc2cc(F)ccc2nc1NC(=O)N1CCN(c2ccccc2Cl)CC1
2472,CC(C)(C)OC(=O)NC1CNC1.O=C(O)c1c(F)cc(F)cc1Nc1ccc(I)cc1F,CC(C)(C)OC(=O)NC1CN(C(=O)c2c(F)cc(F)cc2Nc2ccc(I)cc2F)C1
2473,CC1(C)c2cc(C(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21.CS(=O)(=O)CCN,CC1(C)c2cc(C(=O)NCCS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21
2474,CCCCNc1nc(C(F)(F)F)ccc1C=CC(=O)O.Cc1cc(CN)cc(F)c1NS(C)(=O)=O,CCCCNc1nc(C(F)(F)F)ccc1C=CC(=O)NCc1cc(C)c(NS(C)(=O)=O)c(F)c1
2475,CCCCCCCCCCC=CCCCNc1ccc(C(=O)O)cc1.NS(=O)(=O)c1ccccc1,CCCCCCCCCCC=CCCCNc1ccc(C(=O)NS(=O)(=O)c2ccccc2)cc1
2476,CC(=O)Cl.O=C(/C=C/c1ccccc1)N(c1ccc2cc[nH]c2c1)C1CCN(Cc2ccccc2)CC1,CC(=O)n1ccc2ccc(N(C(=O)/C=C/c3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21
2477,CC(C)COC(=O)Cl.CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCNCC2)cc1,CC(C)COC(=O)N1CCC(n2ncc3c(Oc4ccc(S(C)(=O)=O)cc4)ncnc32)CC1
2478,COc1ccc(C2CC3(CCCCC3)N(CC(=O)Cl)C2=O)cc1.Nc1cc(F)cc(F)c1,COc1ccc(C2CC3(CCCCC3)N(CC(=O)Nc3cc(F)cc(F)c3)C2=O)cc1
2479,COc1ccc(S(=O)(=O)Cl)c([N+](=O)[O-])c1.Nc1ccc2c(c1)B(O)OC2,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)B(O)OC3)c([N+](=O)[O-])c1
2480,CCOC(=O)Cl.COC(=O)c1ccc(C(C)(C)N)cc1,CCOC(=O)NC(C)(C)c1ccc(C(=O)OC)cc1
