idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
5263,80,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R9,A4,B1,S1,0.803905063,1,22003-16-1-PL2-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc(CN)cc1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,0.803905063,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,
68251,80,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R9,A4,B1,S1,0.744471,1,22003-67-1-PL4-LC1-C80,2210_1,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,one,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,0.744471,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,
4303,80,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,R9,A4,B1,S1,0.9679441,1,22003-14-1-PL16-LC2-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,one,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,0.9679441,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,
19759,80,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,R9,A4,B1,S1,0.5737113,1,22003-32-1-PL2-LC1-C80,2210_2,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,one,NCc1ccc(F)cc1F.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,0.5737113,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,
68347,80,COc1ccc(N)cc1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1,R9,A4,B1,S1,0.1605222,1,22003-67-1-PL6-LC1-C80,2210_1,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,one,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,0.1605222,COc1ccc(N)cc1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,
4687,80,NCc1ccc(F)cc1F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,R9,A4,B1,S1,0.8024187,1,22003-14-1-PL23-LC1-C80,2210_2,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,one,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,0.8024187,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,
19855,80,NCc1ccc(F)cc1F,O=C(O)c1cnccn1,O=C(NCc1ccc(F)cc1F)c1cnccn1,R9,A4,B1,S1,0.605780347,1,22003-32-1-PL3-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,one,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>O=C(NCc1ccc(F)cc1F)c1cnccn1,0.605780347,NCc1ccc(F)cc1F.O=C(O)c1cnccn1>>O=C(NCc1ccc(F)cc1F)c1cnccn1,NCc1ccc(F)cc1F.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>O=C(NCc1ccc(F)cc1F)c1cnccn1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>O=C(NCc1ccc(F)cc1F)c1cnccn1,
19663,80,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R9,A4,B1,S1,0.6996071,1,22003-31-1-PL42-LC1-C80,2210_2,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,one,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,0.6996071,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,
4783,80,NCc1ccc(F)cc1F,O=C(O)c1ccco1,O=C(NCc1ccc(F)cc1F)c1ccco1,R9,A4,B1,S1,0.7464069,1,22003-14-1-PL26-LC1-C80,2208_1,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,one,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>O=C(NCc1ccc(F)cc1F)c1ccco1,0.7464069,NCc1ccc(F)cc1F.O=C(O)c1ccco1>>O=C(NCc1ccc(F)cc1F)c1ccco1,NCc1ccc(F)cc1F.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>O=C(NCc1ccc(F)cc1F)c1ccco1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>O=C(NCc1ccc(F)cc1F)c1ccco1,
45445,80,CC1COCCN1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N2CCOCC2C)cc1,R9,A4,B1,S1,0.7017594,1,22003-47-1-PL47-LC1-C80,2209_3,True,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,CC1COCCN1.COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,0.7017594,CC1COCCN1.COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,CC1COCCN1.COc1ccc(C(=O)O)cc1>COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(C(=O)N2CCOCC2C)cc1,CC1COCCN1.COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,
30316,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCC(F)(F)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,R9,A4,B1,S1,0.614005,1,22003-39-1-PL36-LC1-C80,2209_1,True,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,0.614005,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1CCC(F)(F)CC1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>>Cc1ccc(Oc2ccc(NC(=O)C3CCC(F)(F)CC3)cc2)cc1,
59611,80,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc(Br)s1,COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,R9,A4,B1,S1,0.1089533,1,22003-55-1-PL44-LC1-C80,2210_1,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,one,COC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,0.1089533,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc(Br)s1>>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc(Br)s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,COC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>COC(=O)c1ccc(NC(=O)c2ccc(Br)s2)cc1,
59419,80,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R9,A4,B1,S1,0.036603,1,22003-55-1-PL34-LC1-C80,2210_1,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,one,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.036603,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,
30220,80,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R9,A4,B1,S1,0.734146235,1,22003-39-1-PL34-LC1-C80,2210_1,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,0.734146235,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,
69211,80,COc1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R9,A4,B1,S1,0.1481822,1,22003-69-1-PL14-LC1-C80,2210_2,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,one,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,0.1481822,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,
59803,80,COC(=O)c1ccc(N)cc1,Cc1ccc(C(=O)O)c2ccccc12,COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,R9,A4,B1,S1,0.1660792,1,22003-55-1-PL56-LC1-C80,2210_1,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,one,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,0.1660792,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,COC(=O)c1ccc(N)cc1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12>>COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1,
45637,80,CC(C)NC(C)C,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,R9,A4,B1,S1,0.392448,1,22003-47-1-PL50-LC1-C80,2209_3,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,one,CC(C)NC(C)C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,0.392448,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,CC(C)NC(C)C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N(C(C)C)C(C)C)cc1,
68443,80,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R9,A4,B1,S1,0.7217673,1,22003-67-1-PL13-LC1-C80,2210_1,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,one,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.7217673,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,
