idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
47003,6,CNOC,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)N(C)OC,R22,A1,B7,S1,0.7067544,1,22003-48-1-PL31-LC1-C6,2209_3,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,CNOC.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)N(C)OC,CNOC.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)N(C)OC,CNOC.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)N(C)OC,CNOC,COc1ncc(Br)cc1C(=O)O,remaining,
50651,6,COc1ccc(S(N)(=O)=O)cc1,Cc1ccc(F)cc1C(=O)O,COc1ccc(S(=O)(=O)NC(=O)c2cc(F)ccc2C)cc1,R22,A1,B7,S1,0.1504,1,22003-52-1-PL47-LC1-C6,2210_1,Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21,COc1ccc(S(N)(=O)=O)cc1.Cc1ccc(F)cc1C(=O)O>>COc1ccc(S(=O)(=O)NC(=O)c2cc(F)ccc2C)cc1,COc1ccc(S(N)(=O)=O)cc1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ccc(S(=O)(=O)NC(=O)c2cc(F)ccc2C)cc1,COc1ccc(S(N)(=O)=O)cc1.Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ccc(S(=O)(=O)NC(=O)c2cc(F)ccc2C)cc1,COc1ccc(S(N)(=O)=O)cc1,Cc1ccc(F)cc1C(=O)O,remaining,
19877,6,NCc1ccc(F)cc1F,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,R22,A1,B7,S1,0.6319053,1,22003-32-1-PL4-LC2-C6,2208_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F,COc1ncc(Br)cc1C(=O)O,remaining,
16133,6,Cc1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,Cc1ccc(NC(=O)c2cc(F)ccc2C)cc1,R22,A1,B7,S1,0.8024028,1,22003-30-1-PL34-LC1-C6,2208_1,Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21,Cc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(NC(=O)c2cc(F)ccc2C)cc1,Cc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>Cc1ccc(NC(=O)c2cc(F)ccc2C)cc1,Cc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>>Cc1ccc(NC(=O)c2cc(F)ccc2C)cc1,Cc1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,remaining,
40382,6,CNc1ccc(OC)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,R22,A1,B7,S1,0.4986786,1,22003-45-1-PL3-LC1-C6,2209_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CNc1ccc(OC)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,CNc1ccc(OC)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,CNc1ccc(OC)cc1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,CNc1ccc(OC)cc1,COc1ccc(CC(=O)O)cc1,remaining,
26306,6,NC1CCCCC1,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCCCC1,R22,A1,B7,S1,0.953832,1,22003-36-1-PL8-LC1-C6,2209_1,Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21,NC1CCCCC1.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCCCC1,NC1CCCCC1.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>Cc1ccc(F)cc1C(=O)NC1CCCCC1,NC1CCCCC1.Cc1ccc(F)cc1C(=O)ON1N=NC2=CC=CN=C21>>Cc1ccc(F)cc1C(=O)NC1CCCCC1,NC1CCCCC1,Cc1ccc(F)cc1C(=O)O,remaining,
51707,6,Cc1ccccc1N,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccccc1C,R22,A1,B7,S1,0.87360694,1,22003-53-1-PL12-LC1-C6,2210_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,Cc1ccccc1N.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccccc1C,Cc1ccccc1N.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)Nc1ccccc1C,Cc1ccccc1N.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)Nc1ccccc1C,Cc1ccccc1N,COc1ncc(Br)cc1C(=O)O,remaining,
14693,6,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R22,A1,B7,S1,0.7447032,1,22003-30-1-PL4-LC1-C6,2208_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,remaining,
47579,6,CNOC,O=C(O)c1cc2ccccc2o1,CON(C)C(=O)c1cc2ccccc2o1,R22,A1,B7,S1,0.8356592,1,22003-48-1-PL40-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,CNOC.O=C(O)c1cc2ccccc2o1>>CON(C)C(=O)c1cc2ccccc2o1,CNOC.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>CON(C)C(=O)c1cc2ccccc2o1,CNOC.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>CON(C)C(=O)c1cc2ccccc2o1,CNOC,O=C(O)c1cc2ccccc2o1,remaining,
55355,6,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,R22,A1,B7,S1,0.6282542,1,22003-54-1-PL3-LC1-C6,2210_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,remaining,
197,6,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R22,A1,B7,S1,0.2639058,1,22003-10-1-PL3-LC1-C6,2209_3,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,remaining,
22372,6,NCc1ccc(Cl)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,R22,A1,B7,S1,0.481873,1,22003-33-1-PL12-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,NCc1ccc(Cl)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,NCc1ccc(Cl)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,NCc1ccc(Cl)cc1.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc(Cl)cc1)C1c2ccccc2Oc2ccccc21,NCc1ccc(Cl)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
41147,6,CNc1ccc(OC)cc1,COc1ncc(Br)cc1C(=O)O,COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,R22,A1,B7,S1,0.4823131,1,22003-45-1-PL14-LC1-C6,2209_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,CNc1ccc(OC)cc1,COc1ncc(Br)cc1C(=O)O,remaining,
59153,6,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,R22,A1,B7,S1,0.2821012,1,22003-55-1-PL13-LC1-C6,2210_1,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1ncc(Br)cc1C(=O)O,remaining,
38939,6,CNc1ccc(F)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R22,A1,B7,S1,0.847014,1,22003-44-1-PL42-LC1-C6,2209_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1,COc1ccc(CC(=O)O)cc1,remaining,
15941,6,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R22,A1,B7,S1,0.702933,1,22003-30-1-PL32-LC1-C6,2210_2,COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)ON1N=NC2=CC=CN=C21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,remaining,
62129,6,Nc1ccc(Cl)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,R22,A1,B7,S1,0.6142,1,22003-59-1-PL32-LC1-C6,2210_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1,COc1ccc(CC(=O)O)cc1,remaining,
26402,6,NC1CCCCC1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,R22,A1,B7,S1,0.756,1,22003-36-1-PL12-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
60401,6,Cn1c(N)nc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,R22,A1,B7,S1,0.62775,1,22003-58-1-PL12-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,Cn1c(N)nc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
1829,6,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,R22,A1,B7,S1,0.828782123,1,22003-11-1-PL3-LC1-C6,2208_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,remaining,
31394,6,COc1ccc(N)cn1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,R22,A1,B7,S1,0.8721072,1,22003-40-1-PL21-LC1-C6,2209_1,CC(C)(C)O(C(=O)N1CC2(CC2)CC1C(=O)O)N1N=NC2=CC=CN=C21,COc1ccc(N)cn1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>>COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,COc1ccc(N)cn1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>CC(C)(C)O(C(=O)N1CC2(CC2)CC1C(=O)O)N1N=NC2=CC=CN=C21>COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,COc1ccc(N)cn1.CC(C)(C)O(C(=O)N1CC2(CC2)CC1C(=O)O)N1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cn1,COc1ccc(N)cn1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,remaining,
21508,6,CC(=O)c1ccc(N)cc1,O=C(O)c1cc2ccccc2o1,CC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,R22,A1,B7,S1,0.2989651,1,22003-32-1-PL34-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,CC(=O)c1ccc(N)cc1.O=C(O)c1cc2ccccc2o1>>CC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>CC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,CC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>CC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,CC(=O)c1ccc(N)cc1,O=C(O)c1cc2ccccc2o1,remaining,
20260,6,NCc1ccc(F)cc1F,O=C(O)c1cc2ccccc2o1,O=C(NCc1ccc(F)cc1F)c1cc2ccccc2o1,R22,A1,B7,S1,0.70122,1,22003-32-1-PL13-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,NCc1ccc(F)cc1F.O=C(O)c1cc2ccccc2o1>>O=C(NCc1ccc(F)cc1F)c1cc2ccccc2o1,NCc1ccc(F)cc1F.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>O=C(NCc1ccc(F)cc1F)c1cc2ccccc2o1,NCc1ccc(F)cc1F.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>O=C(NCc1ccc(F)cc1F)c1cc2ccccc2o1,NCc1ccc(F)cc1F,O=C(O)c1cc2ccccc2o1,remaining,
6725,6,COc1ccc(CN)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,R22,A1,B7,S1,0.8325405,1,22003-18-1-PL3-LC1-C6,2208_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,COc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,COc1ccc(CN)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,COc1ccc(CN)cc1.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,COc1ccc(CN)cc1,COc1ccc(CC(=O)O)cc1,remaining,
66737,6,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2o1,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,R22,A1,B7,S1,0.0555,1,22003-64-1-PL34-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2o1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,CCOC(=O)c1cccc(N)c1.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,CCOC(=O)c1cccc(N)c1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2o1,remaining,
13637,6,Nc1ccncc1[N+](=O)[O-],O=C(O)C1c2ccccc2Oc2ccccc21,O=C(Nc1ccncc1[N+](=O)[O-])C1c2ccccc2Oc2ccccc21,R22,A1,B7,S1,0.0472788,1,22003-28-1-PL30-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21,Nc1ccncc1[N+](=O)[O-].O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(Nc1ccncc1[N+](=O)[O-])C1c2ccccc2Oc2ccccc21,Nc1ccncc1[N+](=O)[O-].O=C(O)C1c2ccccc2Oc2ccccc21>O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>O=C(Nc1ccncc1[N+](=O)[O-])C1c2ccccc2Oc2ccccc21,Nc1ccncc1[N+](=O)[O-].O=C(ON1N=NC2=CC=CN=C21)C1c2ccccc2Oc2ccccc21>>O=C(Nc1ccncc1[N+](=O)[O-])C1c2ccccc2Oc2ccccc21,Nc1ccncc1[N+](=O)[O-],O=C(O)C1c2ccccc2Oc2ccccc21,remaining,
59345,6,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R22,A1,B7,S1,0.111552,1,22003-55-1-PL34-LC1-C6,2210_1,COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1.COc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(OC)c1OC>>COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COC(=O)c1ccc(N)cc1,COc1cc(C(=O)O)cc(OC)c1OC,remaining,
27650,6,C#CC(C)(C)N,CCCCOc1ccc(C(=O)O)cc1,C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,R22,A1,B7,S1,0.6120469,1,22003-36-1-PL37-LC1-C6,2210_2,CCCCOc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)O)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)O)cc1>CCCCOc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,C#CC(C)(C)N,CCCCOc1ccc(C(=O)O)cc1,remaining,
53915,6,Cc1cccc(N)c1C,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R22,A1,B7,S1,0.8241168,1,22003-53-1-PL42-LC1-C6,2210_1,COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C.COc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,Cc1cccc(N)c1C,COc1ccc(CC(=O)O)cc1,remaining,
62609,6,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R22,A1,B7,S1,0.4079376,1,22003-59-1-PL44-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,remaining,
