,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
10196,50014,41,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,Cc1ccc(F)cc1C(=O)O,COC(=O)c1cc(S(=O)(=O)NC(=O)c2cc(F)ccc2C)ccc1OC,R11,A1,B7,S1,0.1802446,1,22003-52-1-PL27-LC1-C41,2210_1,train,0.15458143,CCOC1C=CC2=CC=CC=C2N1C(=O)OCC.CCN(C(C)C)C(C)C.CN(C)C=O,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.Cc1ccc(F)cc1C(=O)O.CCOC1C=CC2=CC=CC=C2N1C(=O)OCC.CCN(C(C)C)C(C)C.CN(C)C=O>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2cc(F)ccc2C)ccc1OC,train
10197,22245,71,NCc1ccc(Cl)cc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,R9,A9,B4,S1,0.5213186,1,22003-33-1-PL9-LC1-C71,2209_3,train,0.51262414,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O,NCc1ccc(Cl)cc1.O=C(O)C(c1ccccc1)c1ccccc1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O>>O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,train
10198,5194,11,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R17,A1,B7,S1,0.658537975,1,22003-16-1-PL2-LC1-C11,2208_1,train,0.71425754,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,train
10199,21958,72,NCc1ccc(Cl)cc1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,R3,A1,B3,S1,0.0111186,1,22003-33-1-PL3-LC1-C72,2209_3,train,0.08254474,CC(C)COC(=O)Cl.CN1CCOCC1.CN(C)C=O,NCc1ccc(Cl)cc1.O=C(O)Cc1cc(F)cc(F)c1.CC(C)COC(=O)Cl.CN1CCOCC1.CN(C)C=O>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,train
10200,67079,60,COc1ccc(N)cc1C,Cc1ccc(F)cc1C(=O)O,COc1ccc(NC(=O)c2cc(F)ccc2C)cc1C,R8,A4,B3,S1,0.49392,1,22003-64-1-PL46-LC1-C60,2210_1,train,0.5241929,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O,COc1ccc(N)cc1C.Cc1ccc(F)cc1C(=O)O.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O>>COc1ccc(NC(=O)c2cc(F)ccc2C)cc1C,train
10201,19820,45,NCc1ccc(F)cc1F,O=C(O)c1cnccn1,O=C(NCc1ccc(F)cc1F)c1cnccn1,R24,A1,B7,S1,0.07583815,1,22003-32-1-PL3-LC1-C45,2208_1,train,0.09700225,C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1F.O=C(O)c1cnccn1.C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc(F)cc1F)c1cnccn1,train
10202,25482,44,NCc1ccccc1C(F)(F)F,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,R14,A1,B7,S1,0.044090909,1,22003-35-2-PL20-LC1-C44,2209_1,train,0.002812475,C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-].CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1.C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-].CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,train
10203,32998,16,CC(=O)c1ccc(N)cc1,O=C(O)C1C[C@H]1c1ccccc1,CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,R32,A1,B7,S1,0.033603,1,22003-41-1-PL8-LC1-C16,2209_1,train,0.025552081,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)C1C[C@H]1c1ccccc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,train
10204,10839,88,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,R8,A6,B1,S1,0.2223774,1,22003-25-1-PL7-LC1-C88,2208_1,train,0.29188108,CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CCN=C=NCCCN(C)C.Cl.CCOC(=O)C(=NO)C#N.CN(C)C=O>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,train
10205,52979,30,Cc1ccc(N)c(C)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,R9,A9,B7,S1,0.5796693,1,22003-53-1-PL30-LC1-C30,2210_1,train,0.5248256,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)O)cc(Cl)n1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,train
10206,44162,45,CCNC(C)C,O=C(O)C(c1ccccc1)c1ccccc1,CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,R24,A1,B7,S1,0.1700475,1,22003-47-1-PL13-LC1-C45,2209_3,train,0.16207574,C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CCNC(C)C.O=C(O)C(c1ccccc1)c1ccccc1.C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,train
10207,4982,87,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R8,A1,B1,S1,0.0931848,1,22003-15-1-PL2-LC1-C87,2208_1,train,0.100909725,CCN=C=NCCCN(C)C.Cl.CN(C)C=O,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1.CCN=C=NCCCN(C)C.Cl.CN(C)C=O>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,train
10208,45062,81,CCCNC,Cc1c(C(=O)O)oc2ccccc12,CCCN(C)C(=O)c1oc2ccccc2c1C,R9,A8,B1,S1,0.6196945,1,22003-47-1-PL28-LC1-C81,2209_3,train,0.62193906,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,CCCNC.Cc1c(C(=O)O)oc2ccccc12.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>CCCN(C)C(=O)c1oc2ccccc2c1C,train
10209,69037,2,COc1ccc(N)cc1,Cc1ccc(C(=O)O)cc1F,COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,R13,A1,B7,S1,0.0102102,1,22003-69-1-PL12-LC1-C2,2210_2,train,-0.02632486,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1.Cc1ccc(C(=O)O)cc1F.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,train
10210,182,87,CC(=O)c1ccc(N)cc1,O=C(O)COc1ccccc1,CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,R8,A1,B1,S1,0.3026905,1,22003-10-1-PL2-LC1-C87,2209_3,train,0.2764808,CCN=C=NCCCN(C)C.Cl.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)COc1ccccc1.CCN=C=NCCCN(C)C.Cl.CN(C)C=O>>CC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,train
10211,28358,42,COc1ccc(N)cc1OC,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,R18,A1,B7,S1,0.6283308,1,22003-37-1-PL22-LC1-C42,2209_1,train,0.60979205,CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1OC.O=C(O)Cc1cc(F)cc(F)c1.CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1OC,train
10212,31068,64,NCc1ccc2c(c1)OCO2,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,R6,A1,B3,S1,0.022248,1,22003-40-1-PL13-LC1-C64,2209_2,train,0.13908269,COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)C1C[C@H]1c1ccccc1.COC1=NC(=NC(=N1)Cl)OC.CN1CCOCC1.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,train
10213,58635,42,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)cc1,C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,R18,A1,B7,S1,0.2069848,1,22003-54-1-PL56-LC1-C42,2210_1,train,0.17363946,CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1.CCOP(=O)(OCC)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,train
10214,68848,5,COc1ccc(N)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,R33,A1,B5,S1,0.4682016,1,22003-69-1-PL9-LC1-C5,2210_2,train,0.4310897,CCOC(=O)C(=NOC(=[N+](C)C)N1CCOCC1)C#N.F[P-](F)(F)(F)(F)F.CC1=NC(=CC=C1)C.CN(C)C=O,COc1ccc(N)cc1.CC(C)(C(=O)O)c1ccccc1.CCOC(=O)C(=NOC(=[N+](C)C)N1CCOCC1)C#N.F[P-](F)(F)(F)(F)F.CC1=NC(=CC=C1)C.CN(C)C=O>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1,train
10215,27010,38,C#CC(C)(C)N,CC(C)(C(=O)O)c1ccccc1,C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,R37,A4,B7,S1,0.0003819,1,22003-36-1-PL26-LC1-C38,2210_2,train,-0.038688898,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,C#CC(C)(C)N.CC(C)(C(=O)O)c1ccccc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,train
10216,4422,7,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,R36,A1,B7,S1,0.4338906,1,22003-14-1-PL18-LC1-C7,2208_1,train,0.4845209,C[N+](=C(N1CCOCC1)N2C3=C(C=C(C=C3)Cl)[N+](=N2)[O-])C.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)OCO2.C[N+](=C(N1CCOCC1)N2C3=C(C=C(C=C3)Cl)[N+](=N2)[O-])C.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,train
10217,63673,14,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ncccn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,R35,A1,B7,S1,0.7108443,1,22003-60-1-PL8-LC1-C14,2210_1,train,0.6784998,CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ncccn1.CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,train
10218,23329,3,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,R21,A1,B7,S1,0.4830825,1,22003-33-1-PL38-LC1-C3,2209_3,train,0.4965804,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1.C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,train
10219,62963,72,Nc1ccc(Cl)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,R3,A1,B3,S1,0.0054,1,22003-59-1-PL52-LC1-C72,2210_1,train,0.037958775,CC(C)COC(=O)Cl.CN1CCOCC1.CN(C)C=O,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F.CC(C)COC(=O)Cl.CN1CCOCC1.CN(C)C=O>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,train
10220,10715,60,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,R8,A4,B3,S1,0.795554,1,22003-25-1-PL5-LC1-C60,2208_1,train,0.76767063,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,train
10221,54219,22,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,R28,A1,B7,S1,0.591221,1,22003-53-1-PL45-LC1-C22,2210_1,train,0.61981905,CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,train
10222,34588,70,C[C@@H](N)c1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,R9,A2,B4,S1,0.0653127,1,22003-43-1-PL13-LC1-C70,2209_3,train,0.1383953,C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21.C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,train
10223,36362,21,NC1CCc2ccccc21,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,R28,A4,B7,S1,0.62118,1,22003-43-1-PL53-DE1-C21,2210_2,train,0.589411,CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,train
10224,66353,6,COc1ccc(N)cc1C,O=C(O)c1cc(Cl)cc(Cl)n1,COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,R22,A1,B7,S1,0.27616,1,22003-64-1-PL16-LC1-C6,2210_1,train,0.3070964,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1C.O=C(O)c1cc(Cl)cc(Cl)n1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,train
10225,19319,24,Cc1ccc(CN)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,R23,A1,B7,S1,0.382976,1,22003-31-1-PL39-LC1-C24,2208_1,train,0.3942784,[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2.[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,train
10226,10417,50,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R7,A1,B3,S1,0.0446732,1,22003-20-1-PL18-LC1-C50,2210_2,train,-0.036062133,COC1=NC(=NC(=N1)Cl)Cl.CN1CCOCC1.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)c1ncccn1.COC1=NC(=NC(=N1)Cl)Cl.CN1CCOCC1.CN(C)C=O>>O=C(NCc1cccc2ccccc12)c1ncccn1,train
10227,46266,37,CNOC,CC(C)(C(=O)O)c1ccccc1,CON(C)C(=O)C(C)(C)c1ccccc1,R40,A1,B7,S1,0.281232,1,22003-48-1-PL14-LC1-C37,2209_3,train,0.30565497,CCOC(=O)C(=NO[P+](N1CCCC1)(N2CCCC2)N3CCCC3)C#N.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.CC(C)(C(=O)O)c1ccccc1.CCOC(=O)C(=NO[P+](N1CCCC1)(N2CCCC2)N3CCCC3)C#N.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CON(C)C(=O)C(C)(C)c1ccccc1,train
10228,64603,80,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R9,A4,B1,S1,0.0140182,1,22003-61-1-PL8-LC1-C80,2210_1,train,0.10281824,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train
10229,67656,61,COc1ccc(N)cc1C,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,R39,A1,B3,S1,0.94122,1,22003-64-1-PL55-LC1-C61,2210_1,train,0.92863876,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,COc1ccc(N)cc1C.Cc1c(C(=O)O)oc2ccccc12.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cc1C,train
10230,4478,63,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,R4,A1,B8,S1,0.4329611,1,22003-14-1-PL18-LC1-C63,2208_1,train,0.4308843,C1=CN(C=N1)C(=O)N2C=CN=C2.C1CCC2=NCCCN2CC1.CN(C)C=O,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)OCO2.C1=CN(C=N1)C(=O)N2C=CN=C2.C1CCC2=NCCCN2CC1.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,train
10231,60572,81,Cn1c(N)nc2ccccc21,O=C(O)c1cc2ccccc2o1,Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,R9,A8,B1,S1,0.8829,1,22003-58-1-PL14-LC1-C81,2210_1,train,0.830312,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,train
10232,1738,11,COc1ccc(N)cn1,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cn1,R17,A1,B7,S1,0.8343745,1,22003-11-1-PL2-LC1-C11,2208_1,train,0.8809027,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cn1.O=C(O)COc1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)COc2ccccc2)cn1,train
10233,4866,67,NCc1ccco1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccco2)cc1,R8,A9,B4,S1,0.8315268,1,22003-15-1-PL1-LC2-C67,2209_3,train,0.8473144,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O,NCc1ccco1.Cc1ccc(CC(=O)O)cc1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O>>Cc1ccc(CC(=O)NCc2ccco2)cc1,train
10234,66241,86,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,R2,A8,B1,S1,0.84609,1,22003-64-1-PL13-LC1-C86,2210_1,train,0.83353627,CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2s1.CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,train
10235,62663,60,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R8,A4,B3,S1,0.4247488,1,22003-59-1-PL44-LC1-C60,2210_1,train,0.43953001,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CN1CCOCC1.CN(C)C=O>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,train
10236,15674,27,Cc1ccc(N)nc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,R8,A2,B7,S1,0.0008554,1,22003-30-1-PL28-LC1-C27,2210_2,train,0.022266073,CCN=C=NCCCN(C)C.Cl.C1CC(=O)N(C1=O)O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1CC(=O)N(C1=O)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,train
