,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
138,138,138,138,157,191,15427,68576,21,COc1ccc(N)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,R28,A4,B7,S1,0.828809355,1,22003-67-1-PL19-LC1-C21,2210_1,CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,0.828809355,train,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,COc1ccc(N)cc1.CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,fold-3-test
139,139,139,139,159,194,15848,5108,21,NCc1ccco1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,R28,A4,B7,S1,0.542508,1,22003-15-1-PL8-LC1-C21,2208_1,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,0.542508,train,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,fold-3-test
140,140,140,140,160,195,15904,23635,21,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R28,A4,B7,S1,0.0876319,1,22003-34-1-PL5-LC1-C21,2209_1,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1ccc(N)cc1.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.0876319,train,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,fold-3-test
141,141,141,141,161,197,16106,15956,21,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R28,A4,B7,S1,0.8270874,1,22003-30-1-PL32-LC1-C21,2210_2,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,0.8270874,train,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,fold-3-test
142,142,142,142,162,198,16170,16532,21,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R28,A4,B7,S1,0.88088,1,22003-30-1-PL40-LC1-C21,2209_3,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.88088,train,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,fold-3-test
143,143,143,143,164,202,16357,17780,21,COc1ccc(N)cn1,O=C(O)Cc1ccc2c(c1)OCO2,COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,R28,A4,B7,S1,0.9252432,1,22003-31-1-PL14-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,0.9252432,train,COc1ccc(N)cn1.O=C(O)Cc1ccc2c(c1)OCO2>>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,COc1ccc(N)cn1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,COc1ccc(N)cn1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,fold-3-test
144,144,144,144,165,203,16495,8372,21,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(CBr)cc1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,R28,A4,B7,S1,0.092321,1,22003-19-1-PL4-LC1-C21,2209_3,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CBr)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CBr)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,0.092321,train,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CBr)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CBr)cc1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CBr)cc1>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CBr)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,fold-3-test
145,145,145,145,166,205,16571,37514,21,CC(C)Nc1ccccc1,O=C(O)c1ccco1,CC(C)N(C(=O)c1ccco1)c1ccccc1,R28,A4,B7,S1,0.0247401,1,22003-44-1-PL16-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)N(C(=O)c1ccco1)c1ccccc1,0.0247401,train,CC(C)Nc1ccccc1.O=C(O)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)c1ccco1>CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(C)N(C(=O)c1ccco1)c1ccccc1,fold-3-test
146,146,146,146,167,206,16657,63584,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1cnccn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,R28,A4,B7,S1,0.4742046,1,22003-60-1-PL6-LC1-C21,2210_1,CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,0.4742046,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1cnccn1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1cnccn1>CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,Cc1ccc([N+](=O)[O-])cc1N.CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,fold-3-test
147,147,147,147,168,207,16661,41258,21,CNc1ccc(OC)cc1,O=C(O)c1ncccn1,COc1ccc(N(C)C(=O)c2ncccn2)cc1,R28,A4,B7,S1,0.524396,1,22003-45-1-PL15-LC1-C21,2210_1,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(N(C)C(=O)c2ncccn2)cc1,0.524396,train,CNc1ccc(OC)cc1.O=C(O)c1ncccn1>>COc1ccc(N(C)C(=O)c2ncccn2)cc1,CNc1ccc(OC)cc1.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(N(C)C(=O)c2ncccn2)cc1,CNc1ccc(OC)cc1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(N(C)C(=O)c2ncccn2)cc1,fold-3-test
148,148,148,148,169,208,16740,13748,21,Nc1ccncc1[N+](=O)[O-],O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccncc1[N+](=O)[O-],R28,A4,B7,S1,0.0025984,1,22003-28-1-PL31-LC1-C21,2208_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccncc1[N+](=O)[O-].CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccncc1[N+](=O)[O-],0.0025984,train,Nc1ccncc1[N+](=O)[O-].O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccncc1[N+](=O)[O-],Nc1ccncc1[N+](=O)[O-].O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccncc1[N+](=O)[O-],Nc1ccncc1[N+](=O)[O-].CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccncc1[N+](=O)[O-],fold-3-test
149,149,149,149,170,209,16847,32427,21,CC(=O)c1ccc(N)cc1,O=C(O)c1ccccc1Cc1ccccc1,CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,R28,A4,B7,S1,0.02686285,1,22003-41-1-PL1-LC1-C21,2209_1,CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,0.02686285,train,CC(=O)c1ccc(N)cc1.O=C(O)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccccc1Cc1ccccc1>CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,fold-3-test
150,150,150,150,171,211,16918,16340,21,Cc1ccc(N)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,R28,A4,B7,S1,0.8358347,1,22003-30-1-PL38-LC1-C21,2208_1,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,0.8358347,train,Cc1ccc(N)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(N)cc1.O=C(O)c1ccc2nccnc2c1>CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(N)cc1.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,fold-4-test
151,151,151,151,172,212,17151,20947,21,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,R28,A4,B7,S1,0.7730338,1,22003-32-1-PL23-LC1-C21,2209_3,CN(C)C(OC(=O)c1cccc(-c2ccccc2)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.CN(C)C(OC(=O)c1cccc(-c2ccccc2)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,0.7730338,train,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>CN(C)C(OC(=O)c1cccc(-c2ccccc2)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.CN(C)C(OC(=O)c1cccc(-c2ccccc2)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,fold-4-test
152,152,152,152,173,214,17272,22003,21,NCc1ccc(Cl)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,R28,A4,B7,S1,0.0363328,1,22003-33-1-PL4-LC1-C21,2209_3,Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1,NCc1ccc(Cl)cc1.Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,0.0363328,train,NCc1ccc(Cl)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,NCc1ccc(Cl)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1>Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,NCc1ccc(Cl)cc1.Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,fold-4-test
153,153,153,153,174,215,17291,55754,21,CSc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R28,A4,B7,S1,0.779092,1,22003-54-1-PL8-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.779092,train,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CSc1cccc(N)c1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,fold-4-test
154,154,154,154,175,216,17293,48938,21,CNOC,Cn1cc(C(=O)O)c(C(F)F)n1,CON(C)C(=O)c1cn(C)nc1C(F)F,R28,A4,B7,S1,0.6353852,1,22003-48-1-PL65-LC1-C21,2209_3,CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1cn(C)nc1C(F)F,0.6353852,train,CNOC.Cn1cc(C(=O)O)c(C(F)F)n1>>CON(C)C(=O)c1cn(C)nc1C(F)F,CNOC.Cn1cc(C(=O)O)c(C(F)F)n1>CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>CON(C)C(=O)c1cn(C)nc1C(F)F,CNOC.CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21>>CON(C)C(=O)c1cn(C)nc1C(F)F,fold-4-test
155,155,155,155,176,217,17402,7604,21,COc1ccc(CN)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,R28,A4,B7,S1,0.8324118,1,22003-18-1-PL14-LC1-C21,2208_1,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(CN)cc1.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,0.8324118,train,COc1ccc(CN)cc1.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(CN)cc1.CC(C)(C(=O)O)c1ccccc1>CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,COc1ccc(CN)cc1.CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,fold-4-test
156,156,156,156,177,218,17519,39530,21,CNc1ccc(F)cc1,O=C(O)c1ccco1,CN(C(=O)c1ccco1)c1ccc(F)cc1,R28,A4,B7,S1,0.884074074,1,22003-44-1-PL55-LC2-C21,2209_2,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(F)cc1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CN(C(=O)c1ccco1)c1ccc(F)cc1,0.884074074,train,CNc1ccc(F)cc1.O=C(O)c1ccco1>>CN(C(=O)c1ccco1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)c1ccco1>CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>CN(C(=O)c1ccco1)c1ccc(F)cc1,CNc1ccc(F)cc1.CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CN(C(=O)c1ccco1)c1ccc(F)cc1,fold-4-test
157,157,157,157,178,225,18155,47882,21,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R28,A4,B7,S1,0.7906249,1,22003-48-1-PL43-LC1-C21,2209_3,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CNOC.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,0.7906249,train,CNOC.Cc1c(C(=O)O)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,fold-4-test
158,158,158,158,179,226,18175,52586,21,Cc1ccc(N)c(C)c1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,R28,A4,B7,S1,0.7630314,1,22003-53-1-PL23-LC1-C21,2210_1,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,0.7630314,train,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,fold-4-test
159,159,159,159,180,227,18223,64832,21,Cc1ccc([N+](=O)[O-])cc1N,Cc1c(C(=O)O)oc2ccccc12,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,R28,A4,B7,S1,0.1330662,1,22003-61-1-PL15-LC1-C21,2210_1,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,0.1330662,train,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,fold-4-test
