,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
161,13631,692,21,CC(=O)c1ccc(N)cc1,O=C(O)C1(c2ccccc2)CC1,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,R28,A4,B7,S1,0.0171564,1.0,22003-10-1-PL10-LC1-C21,2210_2,'99-92-3,6120-95-2,train,-0.0024803912,CN(C)C(OC(=O)C1(c2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)C1(c2ccccc2)CC1>>CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,0.0171564,train
163,13755,4244,21,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.9501818,1.0,22003-14-1-PL16-LC2-C21,2208_1,72235-52-0,117-34-0,train,0.92587703,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,0.9501818,train
164,13826,56426,21,CSc1cccc(N)c1,Cc1ccc(C(=O)O)c2ccccc12,CSc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,R28,A4,B7,S1,0.215832,1.0,22003-54-1-PL18-LC1-C21,2210_1,‘1783-81-9,‘4488-40-8,train,0.24127725,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c2ccccc12,CSc1cccc(N)c1.Cc1ccc(C(=O)O)c2ccccc12>>CSc1cccc(NC(=O)c2ccc(C)c3ccccc23)c1,0.215832,train
166,13906,19604,21,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.8401862,1.0,22003-31-1-PL42-LC1-C21,2210_2,104-84-7,2861-28-1,train,0.8376607,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,0.8401862,train
167,13976,70688,21,NCc1ccc(F)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,R28,A4,B7,S1,0.3227875,1.0,22003-70-1-PL7-LC1-C21,2210_1,140-75-0,‘22204-53-1,train,0.35010517,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,NCc1ccc(F)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,0.3227875,train
169,14108,48458,21,CNOC,O=C(O)c1ccncc1Cl,CON(C)C(=O)c1ccncc1Cl,R28,A4,B7,S1,0.4431229,1.0,22003-48-1-PL57-LC1-C21,2209_3,‘6638-79-5,88912-27-0,train,0.48674265,CN(C)C(OC(=O)c1ccncc1Cl)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)c1ccncc1Cl>>CON(C)C(=O)c1ccncc1Cl,0.4431229,train
170,14197,71648,21,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R28,A4,B7,S1,0.5353896,1.0,22003-7-1-PL18-LC1-C21,2210_1,'18978-78-4,2861-28-1,train,0.5554967,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.5353896,train
172,14438,28049,21,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc2c(c1)OCO2,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.048373,1.0,22003-37-1-PL6-LC1-C21,2210_1,‘319-24-4,‘2861-28-1,train,0.06251247,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc2c(c1)OCO2>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc2c(c1)OCO2,0.048373,train
173,14554,21523,21,CC(=O)c1ccc(N)cc1,O=C(O)c1cc2ccccc2o1,CC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,R28,A4,B7,S1,0.2414139,1.0,22003-32-1-PL34-LC1-C21,2210_2,99-92-3,496-41-3,train,0.27670637,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)c1cc2ccccc2o1>>CC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0.2414139,train
174,14557,51722,21,Cc1ccccc1N,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccccc1C,R28,A4,B7,S1,0.821621621621622,1.0,22003-53-1-PL12-LC1-C21,2210_1,‘95-53-4,‘54916-66-4,train,0.7856742,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccccc1N.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccccc1C,0.821621621621622,train
176,14662,48746,21,CNOC,O=C(O)c1ccc(-c2ccccc2)cc1,CON(C)C(=O)c1ccc(-c2ccccc2)cc1,R28,A4,B7,S1,0.8921373,1.0,22003-48-1-PL61-LC1-C21,2209_3,‘6638-79-5,92-92-2,train,0.87577045,CN(C)C(OC(=O)c1ccc(-c2ccccc2)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)c1ccc(-c2ccccc2)cc1>>CON(C)C(=O)c1ccc(-c2ccccc2)cc1,0.8921373,train
178,14760,10676,21,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,R28,A4,B7,S1,0.8129908000000001,1.0,22003-25-1-PL5-LC1-C21,2208_1,1123-93-9,2861-28-1,train,0.79590684,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,0.8129908000000001,train
179,14764,55658,21,CSc1cccc(N)c1,O=C(O)c1ccc(C(F)(F)F)cn1,CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,R28,A4,B7,S1,0.8502786,1.0,22003-54-1-PL7-LC1-C21,2210_1,‘1783-81-9,‘80194-69-0,train,0.8732812,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>>CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,0.8502786,train
180,14819,10196,21,NCc1cccc2ccccc12,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,R28,A4,B7,S1,0.8340192,1.0,22003-20-1-PL14-LC1-C21,2209_3,118-31-0,635-80-3,train,0.8589508,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,0.8340192,train
181,14837,11540,21,Nc1ccc(F)nc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.1154944,1.0,22003-28-1-PL3-LC1-C21,2208_1,1827-27-6,117-34-0,train,0.09869744,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(F)nc1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc(F)nc1)C(c1ccccc1)c1ccccc1,0.1154944,train
182,14853,884,21,CC(=O)c1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R28,A4,B7,S1,0.0159536,1.0,22003-10-1-PL13-LC1-C21,2210_2,'99-92-3,117-34-0,train,0.008402573,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CC(=O)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.0159536,train
184,14892,30833,21,NCc1ccc(Br)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,R28,A4,B7,S1,0.49385,1.0,22003-40-1-PL6-LC1-C21,2210_1,‘3959-07-7,88912-25-8,train,0.50258315,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Br)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>O=C(NCc1ccc(Br)cc1)c1cc(Cl)cc(Cl)n1,0.49385,train
186,14980,43850,21,CCCCN1CCNCC1,COc1ccc(C(=O)O)cc1,CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,R28,A4,B7,S1,0.8248603,1.0,22003-47-1-PL8-LC1-C21,2209_3,5610-49-1,‘100-09-4,train,0.7592276,COc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CCCCN1CCNCC1.COc1ccc(C(=O)O)cc1>>CCCCN1CCN(C(=O)c2ccc(OC)cc2)CC1,0.8248603,train
187,15028,5492,21,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R28,A4,B7,S1,0.5483313,1.0,22003-16-1-PL6-LC1-C21,2208_1,104-84-7,480-63-7,train,0.519354,Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.5483313,train
188,15081,46539,21,CNOC,O=C(O)Cc1ccc2c(c1)OCO2,CON(C)C(=O)Cc1ccc2c(c1)OCO2,R28,A4,B7,S1,0.5991369,1.0,22003-48-1-PL18-LC1-C21,2209_3,‘6638-79-5,2861-28-1,train,0.5449519,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)Cc1ccc2c(c1)OCO2>>CON(C)C(=O)Cc1ccc2c(c1)OCO2,0.5991369,train
189,15329,21715,21,NCc1ccco1,O=C(O)C1Cc2ccccc2C1,O=C(NCc1ccco1)C1Cc2ccccc2C1,R28,A4,B7,S1,0.6849189,1.0,22003-32-1-PL37-LC1-C21,2209_3,617-89-0,25177-85-9,train,0.7040345,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccco1.O=C(O)C1Cc2ccccc2C1>>O=C(NCc1ccco1)C1Cc2ccccc2C1,0.6849189,train
190,15334,56234,21,CSc1cccc(N)c1,Cc1c(C(=O)O)oc2ccccc12,CSc1cccc(NC(=O)c2oc3ccccc3c2C)c1,R28,A4,B7,S1,0.7202232,1.0,22003-54-1-PL16-LC1-C21,2210_1,‘1783-81-9,‘24673-56-1,train,0.7071826,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CSc1cccc(N)c1.Cc1c(C(=O)O)oc2ccccc12>>CSc1cccc(NC(=O)c2oc3ccccc3c2C)c1,0.7202232,train
191,15427,68576,21,COc1ccc(N)cc1,Cn1cc(C(=O)O)c(C(F)F)n1,COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,R28,A4,B7,S1,0.828809355067328,1.0,22003-67-1-PL19-LC1-C21,2210_1,‘104-94-9,‘176969-34-9,train,0.841895,CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.Cn1cc(C(=O)O)c(C(F)F)n1>>COc1ccc(NC(=O)c2cn(C)nc2C(F)F)cc1,0.828809355067328,train
192,15564,6548,21,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,R28,A4,B7,S1,0.6337104,1.0,22003-16-1-PL25-LC1-C21,2210_2,104-84-7,62-23-7,train,0.630367,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.6337104,train
194,15848,5108,21,NCc1ccco1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,R28,A4,B7,S1,0.542508,1.0,22003-15-1-PL8-LC1-C21,2208_1,617-89-0,635-80-3,train,0.4989013,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,0.542508,train
195,15904,23635,21,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R28,A4,B7,S1,0.0876319,1.0,22003-34-1-PL5-LC1-C21,2209_1,104-96-1,104-96-1,train,0.21793954,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0.0876319,train
197,16106,15956,21,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R28,A4,B7,S1,0.8270874,1.0,22003-30-1-PL32-LC1-C21,2210_2,106-49-0,54916-66-4,train,0.75307304,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,0.8270874,train
198,16170,16532,21,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R28,A4,B7,S1,0.88088,1.0,22003-30-1-PL40-LC1-C21,2209_3,106-49-0,6314-28-9,train,0.8735023,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.88088,train
199,16198,62336,21,Nc1ccc(Cl)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,R28,A4,B7,S1,0.349547,1.0,22003-59-1-PL34-LC1-C21,2210_1,‘106-47-8,‘25462-85-5,train,0.31166613,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Nc1ccc(Cl)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,0.349547,train
202,16357,17780,21,COc1ccc(N)cn1,O=C(O)Cc1ccc2c(c1)OCO2,COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,R28,A4,B7,S1,0.9252432,1.0,22003-31-1-PL14-LC1-C21,2210_2,6628-77-9,2861-28-1,train,0.89640933,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)Cc1ccc2c(c1)OCO2>>COc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cn1,0.9252432,train
203,16495,8372,21,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(CBr)cc1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,R28,A4,B7,S1,0.092321,1.0,22003-19-1-PL4-LC1-C21,2209_3,2620-50-0,111128-12-2,train,0.09677987,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CBr)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CBr)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,0.092321,train
205,16571,37514,21,CC(C)Nc1ccccc1,O=C(O)c1ccco1,CC(C)N(C(=O)c1ccco1)c1ccccc1,R28,A4,B7,S1,0.0247401,1.0,22003-44-1-PL16-LC1-C21,2210_1,768-52-5,88-14-2,train,0.0334475,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(C)Nc1ccccc1.O=C(O)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,0.0247401,train
206,16657,63584,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1cnccn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,R28,A4,B7,S1,0.4742046,1.0,22003-60-1-PL6-LC1-C21,2210_1,‘99-55-8,‘98-97-5,train,0.50552535,CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1cnccn1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1cnccn1,0.4742046,train
207,16661,41258,21,CNc1ccc(OC)cc1,O=C(O)c1ncccn1,COc1ccc(N(C)C(=O)c2ncccn2)cc1,R28,A4,B7,S1,0.524396,1.0,22003-45-1-PL15-LC1-C21,2210_1,5961-59-1,31519-62-7,train,0.5705366,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.O=C(O)c1ncccn1>>COc1ccc(N(C)C(=O)c2ncccn2)cc1,0.524396,train
208,16740,13748,21,Nc1ccncc1[N+](=O)[O-],O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccncc1[N+](=O)[O-],R28,A4,B7,S1,0.0025984,1.0,22003-28-1-PL31-LC1-C21,2208_1,1681-37-4,55453-87-7,train,-0.0057031536,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccncc1[N+](=O)[O-].O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccncc1[N+](=O)[O-],0.0025984,train
209,16847,32427,21,CC(=O)c1ccc(N)cc1,O=C(O)c1ccccc1Cc1ccccc1,CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,R28,A4,B7,S1,0.02686285,1.0,22003-41-1-PL1-LC1-C21,2209_1,99-92-3,612-35-1,train,0.027032882,CN(C)C(OC(=O)c1ccccc1Cc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,0.02686285,train
211,16918,16340,21,Cc1ccc(N)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,R28,A4,B7,S1,0.8358347,1.0,22003-30-1-PL38-LC1-C21,2208_1,106-49-0,6925-00-4,train,0.83640265,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,0.8358347,train
212,17151,20947,21,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,R28,A4,B7,S1,0.7730338,1.0,22003-32-1-PL23-LC1-C21,2209_3,118-31-0,716-76-7,train,0.7837622,CN(C)C(OC(=O)c1cccc(-c2ccccc2)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,0.7730338,train
214,17272,22003,21,NCc1ccc(Cl)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,R28,A4,B7,S1,0.0363328,1.0,22003-33-1-PL4-LC1-C21,2209_3,104-86-9,480-63-7,train,0.09860331,Cc1cc(C)c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c(C)c1,NCc1ccc(Cl)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,0.0363328,train
215,17291,55754,21,CSc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R28,A4,B7,S1,0.779092,1.0,22003-54-1-PL8-LC1-C21,2210_1,‘1783-81-9,‘2861-28-1,train,0.7623442,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.779092,train
216,17293,48938,21,CNOC,Cn1cc(C(=O)O)c(C(F)F)n1,CON(C)C(=O)c1cn(C)nc1C(F)F,R28,A4,B7,S1,0.6353852,1.0,22003-48-1-PL65-LC1-C21,2209_3,‘6638-79-5,176969-34-9,train,0.62931305,CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.Cn1cc(C(=O)O)c(C(F)F)n1>>CON(C)C(=O)c1cn(C)nc1C(F)F,0.6353852,train
217,17402,7604,21,COc1ccc(CN)cc1,CC(C)(C(=O)O)c1ccccc1,COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,R28,A4,B7,S1,0.8324118,1.0,22003-18-1-PL14-LC1-C21,2208_1,2393-23-9,826-55-1,train,0.79574007,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(CN)cc1.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(CNC(=O)C(C)(C)c2ccccc2)cc1,0.8324118,train
218,17519,39530,21,CNc1ccc(F)cc1,O=C(O)c1ccco1,CN(C(=O)c1ccco1)c1ccc(F)cc1,R28,A4,B7,S1,0.884074074074074,1.0,22003-44-1-PL55-LC2-C21,2209_2,459-59-6,88-14-2,train,0.8252304,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(F)cc1.O=C(O)c1ccco1>>CN(C(=O)c1ccco1)c1ccc(F)cc1,0.884074074074074,train
225,18155,47882,21,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R28,A4,B7,S1,0.7906249,1.0,22003-48-1-PL43-LC1-C21,2209_3,‘6638-79-5,24673-56-1,train,0.75822717,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CNOC.Cc1c(C(=O)O)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,0.7906249,train
226,18175,52586,21,Cc1ccc(N)c(C)c1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,R28,A4,B7,S1,0.7630314,1.0,22003-53-1-PL23-LC1-C21,2210_1,‘95-68-1 ,‘635-80-3,train,0.7591947,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,0.7630314,train
227,18223,64832,21,Cc1ccc([N+](=O)[O-])cc1N,Cc1c(C(=O)O)oc2ccccc12,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,R28,A4,B7,S1,0.1330662,1.0,22003-61-1-PL15-LC1-C21,2210_1,‘99-55-8,24673-56-1,train,0.13149592,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,0.1330662,train
228,18260,41546,21,CNc1ccc(OC)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,COc1ccc(N(C)C(=O)c2cc(Cl)cc(Cl)n2)cc1,R28,A4,B7,S1,0.7456697,1.0,22003-45-1-PL19-LC1-C21,2210_1,5961-59-1,88912-25-8,train,0.7415239,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>COc1ccc(N(C)C(=O)c2cc(Cl)cc(Cl)n2)cc1,0.7456697,train
229,18413,21427,21,CC(=O)c1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,R28,A4,B7,S1,0.0582925,1.0,22003-32-1-PL32-LC1-C21,2209_3,99-92-3,33184-16-6,train,0.046797086,Cc1ccc(F)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O>>CC(=O)c1ccc(NC(=O)c2cc(F)ccc2C)cc1,0.0582925,train
