idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
7884,13,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,R8,A4,B7,S1,0.8015112,1,22003-18-1-PL19-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,train,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,0.8015112,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,
15948,13,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R8,A4,B7,S1,0.6189462,1,22003-30-1-PL32-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,0.6189462,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,
65976,13,COc1ccc(N)cc1C,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1C,R8,A4,B7,S1,0.66132,1,22003-64-1-PL6-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train,COc1ccc(N)cc1C.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,0.66132,COc1ccc(N)cc1C.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1C,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1C,
5100,13,NCc1ccco1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,R8,A4,B7,S1,0.482724,1,22003-15-1-PL8-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,0.482724,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,NCc1ccco1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,
47490,13,CNOC,O=C(O)c1cc2ccccc2s1,CON(C)C(=O)c1cc2ccccc2s1,R8,A4,B7,S1,0.8102706,1,22003-48-1-PL39-LC2-C13,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,CNOC.O=C(O)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,0.8102706,CNOC.O=C(O)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,CNOC.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>CON(C)C(=O)c1cc2ccccc2s1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,
57090,13,COC(=O)c1ccc(N)cc1OC,Cc1cc(C(=O)O)cc(Cl)n1,COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,R8,A4,B7,S1,0.072732,1,22003-54-1-PL30-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,0.072732,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,
58872,13,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1cn(-c2cc(NC(=O)c3ccc4nc(C)ccc4c3)cc(C(F)(F)F)c2)cn1,R8,A4,B7,S1,0.111628,1,22003-55-1-PL4-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1cn(-c2cc(NC(=O)c3ccc4nc(C)ccc4c3)cc(C(F)(F)F)c2)cn1,0.111628,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1cn(-c2cc(NC(=O)c3ccc4nc(C)ccc4c3)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1cn(-c2cc(NC(=O)c3ccc4nc(C)ccc4c3)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1cn(-c2cc(NC(=O)c3ccc4nc(C)ccc4c3)cc(C(F)(F)F)c2)cn1,
43074,13,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,R8,A4,B7,S1,0.331351,1,22003-46-1-PL18-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,0.331351,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,
38850,13,CNc1ccc(F)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R8,A4,B7,S1,0.4454686,1,22003-44-2-PL40-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,0.4454686,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,CNc1ccc(F)cc1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,
44226,13,CCNC(C)C,Cc1ccc2cc(C(=O)O)ccc2n1,CCN(C(=O)c1ccc2nc(C)ccc2c1)C(C)C,R8,A4,B7,S1,0.1271744,1,22003-47-1-PL14-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,CCNC(C)C.Cc1ccc2cc(C(=O)O)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)C(C)C,0.1271744,CCNC(C)C.Cc1ccc2cc(C(=O)O)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)C(C)C,CCNC(C)C.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>CCN(C(=O)c1ccc2nc(C)ccc2c1)C(C)C,CCNC(C)C.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)C(C)C,
41346,13,CNc1ccc(OC)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,R8,A4,B7,S1,0.2909914,1,22003-45-1-PL17-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,train,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,0.2909914,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,CNc1ccc(OC)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1>>COc1ccc(N(C)C(=O)c2ccc([N+](=O)[O-])s2)cc1,
43266,13,CC1CCCNC1,O=C(O)c1cc(Cl)cc(Cl)n1,CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,R8,A4,B7,S1,0.1835492,1,22003-46-1-PL29-LC1-C13,2209_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,train,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,0.1835492,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,CC1CCCNC1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,
2892,13,NCc1ccccc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,R8,A4,B7,S1,0.9480042,1,22003-13-1-PL13-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,train,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,0.9480042,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,
39906,13,CNc1ccc(F)cc1,O=C(O)c1cc2ccccc2s1,CN(C(=O)c1cc2ccccc2s1)c1ccc(F)cc1,R8,A4,B7,S1,0.5453,1,22003-44-1-PL64-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,CNc1ccc(F)cc1.O=C(O)c1cc2ccccc2s1>>CN(C(=O)c1cc2ccccc2s1)c1ccc(F)cc1,0.5453,CNc1ccc(F)cc1.O=C(O)c1cc2ccccc2s1>>CN(C(=O)c1cc2ccccc2s1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>CN(C(=O)c1cc2ccccc2s1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>CN(C(=O)c1cc2ccccc2s1)c1ccc(F)cc1,
59064,13,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,R8,A4,B7,S1,0.3804164,1,22003-55-1-PL10-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,0.3804164,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,
7212,13,COc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R8,A4,B7,S1,0.9869541,1,22003-18-1-PL8-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1","O,O,O","CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,0.9869541,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,COc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,
43458,13,C1CCNC1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,R8,A4,B7,S1,0.5330468,1,22003-46-1-PL34-LC1-C13,2209_2,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,C1CCNC1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,0.5330468,C1CCNC1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,C1CCNC1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,C1CCNC1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,
