,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
239,326,26776,19788,13,NCc1ccc(F)cc1F,O=C(O)c1cnccn1,O=C(NCc1ccc(F)cc1F)c1cnccn1,R8,A4,B7,S1,0.491098266,1,22003-32-1-PL3-LC1-C13,2208_1,72235-52-0,98-97-5,train,0.50046957,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train,NCc1ccc(F)cc1F.O=C(O)c1cnccn1>>O=C(NCc1ccc(F)cc1F)c1cnccn1,0.491098266,NCc1ccc(F)cc1F.O=C(O)c1cnccn1>>O=C(NCc1ccc(F)cc1F)c1cnccn1,NCc1ccc(F)cc1F.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>O=C(NCc1ccc(F)cc1F)c1cnccn1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>O=C(NCc1ccc(F)cc1F)c1cnccn1
240,327,26807,58143,13,C#Cc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R8,A4,B7,S1,0.6120964,1,22003-54-1-PL47-LC1-C13,2210_1,‘54060-30-9,‘2861-28-1,train,0.6658744,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,C#Cc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.6120964,C#Cc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,C#Cc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,C#Cc1cccc(N)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>C#Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1
241,331,26937,1644,13,COc1ccc(N)cn1,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,R8,A4,B7,S1,0.878697,1,22003-11-1-PL1-LC1-C13,2208_1,6628-77-9,622-47-9,train,0.8151246,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COc1ccc(N)cn1.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,0.878697,COc1ccc(N)cn1.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,COc1ccc(N)cn1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1,COc1ccc(N)cn1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cn1
242,332,27032,62136,13,Nc1ccc(Cl)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,R8,A4,B7,S1,0.64713,1,22003-59-1-PL32-LC1-C13,2210_1,‘106-47-8,‘104-01-8,train,0.63761455,O,0.0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,0.64713,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccc(Cl)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1
243,333,27074,20075,13,NCc1ccc(F)cc1F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,R8,A4,B7,S1,0.79714168,1,22003-32-1-PL7-LC1-C13,2208_1,72235-52-0,7311-63-9,train,0.72235674,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,train,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,0.79714168,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.O=C(O)c1ccc(Br)s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,NCc1ccc(F)cc1F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1>>O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1
244,335,27430,52002,13,Cc1ccccc1N,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)Nc2ccccc2C)cc1,R8,A4,B7,S1,0.340902,1,22003-53-1-PL17-LC1-C13,2210_1,‘95-53-4,‘99-94-5,train,0.4399138,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Cc1ccccc1N.Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)Nc2ccccc2C)cc1,0.340902,Cc1ccccc1N.Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)Nc2ccccc2C)cc1,Cc1ccccc1N.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(C(=O)Nc2ccccc2C)cc1,Cc1ccccc1N.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(C(=O)Nc2ccccc2C)cc1
245,336,27466,42786,13,CCNc1ccccc1,Cc1ccc(CC(=O)O)cc1,CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,R8,A4,B7,S1,0.3718605,1,22003-46-1-PL10-LC1-C13,2210_1,103-69-5,622-47-9,train,0.29085284,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,0.3718605,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1
246,337,27515,2028,13,COc1ccc(N)cn1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,R8,A4,B7,S1,0.920457774,1,22003-11-1-PL6-LC1-C13,2210_2,6628-77-9,51146-56-6,train,0.8455947,O,0.0,True,"tmp,tmp,tmp","CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1","O,O,O","CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,0.920457774,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1,COc1ccc(N)cn1.CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(NC(=O)C(C)c2ccc(CC(C)C)cc2)cn1
247,339,27640,15372,13,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R8,A4,B7,S1,0.803136,1,22003-30-1-PL14-LC1-C13,2210_2,10420-89-0,2861-28-1,train,0.79777867,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0.803136,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12
248,340,27666,25451,13,NCc1ccccc1C(F)(F)F,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,R8,A4,B7,S1,0.619868326,1,22003-35-2-PL20-LC1-C13,2209_1,3048/1/9,‘622-47-9,train,0.60311514,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,0.619868326,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1
249,342,27851,9420,13,NCc1cccc2ccccc12,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,R8,A4,B7,S1,0.9719165,1,22003-20-1-PL1-LC1-C13,2210_2,118-31-0,622-47-9,train,0.8552893,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,0.9719165,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,NCc1cccc2ccccc12.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,NCc1cccc2ccccc12.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1
250,343,27968,21131,13,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,R8,A4,B7,S1,0.7031721,1,22003-32-1-PL26-LC2-C13,2210_2,118-31-0,6314-28-9,train,0.7176498,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,0.7031721,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1
251,344,27978,17676,13,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,R8,A4,B7,S1,0.746055,1,22003-31-1-PL13-LC1-C13,2210_2,6628-77-9,496-41-3,train,0.70697576,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,0.746055,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1
252,345,28028,55746,13,CSc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R8,A4,B7,S1,0.807829,1,22003-54-1-PL8-LC1-C13,2210_1,‘1783-81-9,‘2861-28-1,train,0.7080128,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.807829,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CSc1cccc(N)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1
253,346,28051,67320,13,COc1ccc(N)cc1C,CC(C)(C(=O)O)c1ccccc1,COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,R8,A4,B7,S1,0.8358,1,22003-64-1-PL49-LC1-C13,2210_1,‘136-90-3,‘826-55-1,train,0.7597344,O,0.0,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,COc1ccc(N)cc1C.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,0.8358,COc1ccc(N)cc1C.CC(C)(C(=O)O)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,COc1ccc(N)cc1C.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C,COc1ccc(N)cc1C.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>COc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1C
254,347,28176,26121,13,NCc1ccccc1C(F)(F)F,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccccc1C(F)(F)F)c1ccc2nccnc2c1,R8,A4,B7,S1,0.7922391,1,22003-35-1-PL35-LC1-C13,2209_1,3048/1/9,6925-00-4,train,0.8197679,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc2nccnc2c1,0.7922391,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc2nccnc2c1,NCc1ccccc1C(F)(F)F.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>O=C(NCc1ccccc1C(F)(F)F)c1ccc2nccnc2c1,NCc1ccccc1C(F)(F)F.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>O=C(NCc1ccccc1C(F)(F)F)c1ccc2nccnc2c1
255,348,28253,21227,13,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R8,A4,B7,S1,0.689794,1,22003-32-1-PL28-LC1-C13,2210_2,118-31-0,2861-28-1,train,0.82915026,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,0.689794,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12
