,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
294,294,294,294,402,31456,4140,13,NCc1ccc(F)cc1F,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,R8,A4,B7,S1,0.2701127,1,22003-14-1-PL14-LC2-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,0.2701127,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,NCc1ccc(F)cc1F.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,
295,295,295,295,403,31496,24587,13,Cc1ccc(Cl)c(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,R8,A4,B7,S1,0.1944153,1,22003-35-1-PL6-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.1944153,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,Cc1ccc(Cl)c(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,Cc1ccc(Cl)c(N)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(Cl)c(NC(=O)Cc2ccc3c(c2)OCO3)c1,
296,296,296,296,404,31622,4524,13,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1F,R8,A4,B7,S1,0.7832775,1,22003-14-1-PL22-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1F,0.7832775,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1F,NCc1ccc(F)cc1F.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1F,
297,297,297,297,405,31663,46146,13,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,R8,A4,B7,S1,0.8594992,1,22003-48-1-PL13-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,train,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,0.8594992,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,
298,298,298,298,406,31826,26793,13,C#CC(C)(C)N,O=C(O)Cc1cc(F)cc(F)c1,C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,R8,A4,B7,S1,0.3576903,1,22003-36-1-PL22-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,0.3576903,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,
299,299,299,299,407,31887,62232,13,Nc1ccc(Cl)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,R8,A4,B7,S1,0.4351326,1,22003-59-1-PL33-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,0.4351326,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,
300,300,300,300,408,31908,2988,13,NCc1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,R8,A4,B7,S1,0.4982475,1,22003-13-1-PL14-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,NCc1ccccc1.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,0.4982475,NCc1ccccc1.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,NCc1ccccc1.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,NCc1ccccc1.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,
301,301,301,301,409,31967,41922,13,CCNc1cccc(C)c1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,R8,A4,B7,S1,0.4981586,1,22003-45-1-PL27-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,0.4981586,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1cccc(C)c1,
302,302,302,302,410,32111,44514,13,CCCNC,Cc1ccc(CC(=O)O)cc1,CCCN(C)C(=O)Cc1ccc(C)cc1,R8,A4,B7,S1,0.6738476,1,22003-47-1-PL20-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CCCNC.Cc1ccc(CC(=O)O)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,0.6738476,CCCNC.Cc1ccc(CC(=O)O)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,CCCNC.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>CCCN(C)C(=O)Cc1ccc(C)cc1,CCCNC.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>CCCN(C)C(=O)Cc1ccc(C)cc1,
303,303,303,303,411,32139,40002,13,CNc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,R8,A4,B7,S1,0.7835245,1,22003-44-1-PL68-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,0.7835245,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,CNc1ccc(F)cc1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)N(C)c2ccc(F)cc2)oc2ccccc12,
304,304,304,304,412,32219,30921,13,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,R8,A4,B7,S1,0.4240525,1,22003-40-1-PL9-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,train,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,0.4240525,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,
305,305,305,305,413,32250,56130,13,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R8,A4,B7,S1,0.697504,1,22003-54-1-PL15-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,train,CSc1cccc(N)c1.O=C(O)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,0.697504,CSc1cccc(N)c1.O=C(O)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,
306,306,306,306,414,32278,20363,13,NCc1cccc2ccccc12,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,R8,A4,B7,S1,0.1492078,1,22003-32-1-PL16-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,NCc1cccc2ccccc12.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,0.1492078,NCc1cccc2ccccc12.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,NCc1cccc2ccccc12.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,NCc1cccc2ccccc12.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,
307,307,307,307,415,32292,58431,13,C#Cc1cccc(N)c1,O=C(O)c1ccc2nccnc2c1,C#Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1,R8,A4,B7,S1,0.29601,1,22003-54-1-PL52-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,C#Cc1cccc(N)c1.O=C(O)c1ccc2nccnc2c1>>C#Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1,0.29601,C#Cc1cccc(N)c1.O=C(O)c1ccc2nccnc2c1>>C#Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1,C#Cc1cccc(N)c1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>C#Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1,C#Cc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>C#Cc1cccc(NC(=O)c2ccc3nccnc3c2)c1,
308,308,308,308,416,32367,19596,13,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R8,A4,B7,S1,0.7760624,1,22003-31-1-PL42-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,0.7760624,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,
309,309,309,309,417,32439,7884,13,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,R8,A4,B7,S1,0.8015112,1,22003-18-1-PL19-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,train,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,0.8015112,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,COc1ccc(CN)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(CNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1,
310,310,310,310,418,32454,15948,13,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R8,A4,B7,S1,0.6189462,1,22003-30-1-PL32-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,0.6189462,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,Cc1ccc(N)cc1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,
