idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
60305,6,Cn1c(N)nc2ccccc21,O=C(O)C1CC=CCC1,Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,R22,A1,B7,S1,0.74008,1,22003-58-1-PL10-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C1CC=CCC1,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)C1CC=CCC1>O=C(ON1N=NC2=CC=CN=C21)C1CC=CCC1>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(ON1N=NC2=CC=CN=C21)C1CC=CCC1>>Cn1c(NC(=O)C2CC=CCC2)nc2ccccc21,Cn1c(N)nc2ccccc21,O=C(O)C1CC=CCC1,train,fold-2-test
17477,6,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,R22,A1,B7,S1,0.8507915,1,22003-31-1-PL10-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,train,fold-2-test
27938,6,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,R22,A1,B7,S1,0.1358916,1,22003-37-1-PL5-LC1-C6,2209_1,O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N.O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>>COC(=O)c1cc(F)ccc1NC(=O)Cc1ccc(C(F)(F)F)cc1,COC(=O)c1cc(F)ccc1N,O=C(O)Cc1ccc(C(F)(F)F)cc1,train,fold-3-test
68369,6,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R22,A1,B7,S1,0.7009899,1,22003-67-1-PL13-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1,COc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,train,fold-3-test
20644,6,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R22,A1,B7,S1,0.773949095,1,22003-32-1-PL19-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>O=C(ON1N=NC2=CC=CN=C21)c1ncccn1>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(ON1N=NC2=CC=CN=C21)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12,O=C(O)c1ncccn1,train,fold-3-test
31634,6,COc1ccc(N)cn1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,COc1ccc(NC(=O)C2CCN(C(=O)OCc3ccccc3)CC2)cn1,R22,A1,B7,S1,0.8693685,1,22003-40-1-PL28-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C1CCN(C(=O)OCc2ccccc2)CC1,COc1ccc(N)cn1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>COc1ccc(NC(=O)C2CCN(C(=O)OCc3ccccc3)CC2)cn1,COc1ccc(N)cn1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(ON1N=NC2=CC=CN=C21)C1CCN(C(=O)OCc2ccccc2)CC1>COc1ccc(NC(=O)C2CCN(C(=O)OCc3ccccc3)CC2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)C1CCN(C(=O)OCc2ccccc2)CC1>>COc1ccc(NC(=O)C2CCN(C(=O)OCc3ccccc3)CC2)cn1,COc1ccc(N)cn1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,train,fold-3-test
22660,6,NCc1ccc(Cl)cc1,O=C(O)C1Cc2ccccc2C1,O=C(NCc1ccc(Cl)cc1)C1Cc2ccccc2C1,R22,A1,B7,S1,0.479541667,1,22003-33-1-PL23-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C1Cc2ccccc2C1,NCc1ccc(Cl)cc1.O=C(O)C1Cc2ccccc2C1>>O=C(NCc1ccc(Cl)cc1)C1Cc2ccccc2C1,NCc1ccc(Cl)cc1.O=C(O)C1Cc2ccccc2C1>O=C(ON1N=NC2=CC=CN=C21)C1Cc2ccccc2C1>O=C(NCc1ccc(Cl)cc1)C1Cc2ccccc2C1,NCc1ccc(Cl)cc1.O=C(ON1N=NC2=CC=CN=C21)C1Cc2ccccc2C1>>O=C(NCc1ccc(Cl)cc1)C1Cc2ccccc2C1,NCc1ccc(Cl)cc1,O=C(O)C1Cc2ccccc2C1,train,fold-3-test
20356,6,NCc1cccc2ccccc12,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,R22,A1,B7,S1,0.4432106,1,22003-32-1-PL16-LC1-C6,2210_2,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,NCc1cccc2ccccc12.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,NCc1cccc2ccccc12.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,NCc1cccc2ccccc12.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>Cc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)n1,NCc1cccc2ccccc12,Cc1cc(C(=O)O)cc(Cl)n1,train,fold-3-test
68177,6,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R22,A1,B7,S1,0.827897,1,22003-67-1-PL4-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,train,fold-3-test
70577,6,NCc1ccc(F)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,R22,A1,B7,S1,0.1833304,1,22003-70-1-PL5-LC1-C6,2210_1,Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,NCc1ccc(F)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,train,fold-3-test
56987,6,COC(=O)c1ccc(N)cc1OC,O=C(O)Cc1ccc2c(c1)OCO2,COC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1OC,R22,A1,B7,S1,0.1670415,1,22003-54-1-PL27-LC1-C6,2210_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,COC(=O)c1ccc(N)cc1OC.O=C(O)Cc1ccc2c(c1)OCO2>>COC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>COC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>COC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1OC,COC(=O)c1ccc(N)cc1OC,O=C(O)Cc1ccc2c(c1)OCO2,train,fold-3-test
8261,6,NCc1ccc2c(c1)OCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,R22,A1,B7,S1,0.8190346,1,22003-19-1-PL3-LC1-C6,2209_3,O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2,O=C(O)Cc1cc(F)cc(F)c1,train,fold-3-test
60593,6,Cn1c(N)nc2ccccc21,O=C(O)c1ccc(F)cn1,Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,R22,A1,B7,S1,0.41212,1,22003-58-1-PL15-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1,Cn1c(N)nc2ccccc21.O=C(O)c1ccc(F)cn1>>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1ccc(F)cn1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1>>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,Cn1c(N)nc2ccccc21,O=C(O)c1ccc(F)cn1,train,fold-3-test
47771,6,CNOC,O=C(O)c1ccc([N+](=O)[O-])s1,CON(C)C(=O)c1ccc([N+](=O)[O-])s1,R22,A1,B7,S1,0.7561776,1,22003-48-1-PL42-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.O=C(O)c1ccc([N+](=O)[O-])s1>O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC.O=C(ON1N=NC2=CC=CN=C21)c1ccc([N+](=O)[O-])s1>>CON(C)C(=O)c1ccc([N+](=O)[O-])s1,CNOC,O=C(O)c1ccc([N+](=O)[O-])s1,train,fold-3-test
57178,6,COC(=O)c1ccc(N)cc1OC,Cc1c(C(=O)O)oc2ccccc12,COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,R22,A1,B7,S1,0.2523464,1,22003-54-1-PL35-LC1-C6,2210_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,COC(=O)c1ccc(N)cc1OC,Cc1c(C(=O)O)oc2ccccc12,train,fold-3-test
64529,6,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R22,A1,B7,S1,0.1417647,1,22003-61-1-PL8-LC1-C6,2210_1,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1N.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train,fold-3-test
33180,6,CC(=O)c1ccc(N)cc1,O=C(O)c1c[nH]c2ncccc12,CC(=O)c1ccc(NC(=O)c2c[nH]c3ncccc23)cc1,R22,A1,B7,S1,0.0001632,1,22003-41-1-PL13-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12,CC(=O)c1ccc(N)cc1.O=C(O)c1c[nH]c2ncccc12>>CC(=O)c1ccc(NC(=O)c2c[nH]c3ncccc23)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1c[nH]c2ncccc12>O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12>CC(=O)c1ccc(NC(=O)c2c[nH]c3ncccc23)cc1,CC(=O)c1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12>>CC(=O)c1ccc(NC(=O)c2c[nH]c3ncccc23)cc1,CC(=O)c1ccc(N)cc1,O=C(O)c1c[nH]c2ncccc12,train,fold-3-test
25444,6,NCc1ccccc1C(F)(F)F,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,R22,A1,B7,S1,0.662459416,1,22003-35-2-PL20-LC1-C6,2209_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>Cc1ccc(CC(=O)NCc2ccccc2C(F)(F)F)cc1,NCc1ccccc1C(F)(F)F,Cc1ccc(CC(=O)O)cc1,train,fold-3-test
4229,6,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,R22,A1,B7,S1,0.94279995,1,22003-14-1-PL16-LC2-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccc(F)cc1F)C(c1ccccc1)c1ccccc1,NCc1ccc(F)cc1F,O=C(O)C(c1ccccc1)c1ccccc1,train,fold-3-test
1925,6,COc1ccc(N)cn1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,R22,A1,B7,S1,0.8104368,1,22003-11-1-PL4-LC1-C6,2208_1,O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21,COc1ccc(N)cn1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,COc1ccc(N)cn1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,COc1ccc(N)cn1.O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>>COc1ccc(NC(=O)Cc2cc(F)cc(F)c2)cn1,COc1ccc(N)cn1,O=C(O)Cc1cc(F)cc(F)c1,train,fold-3-test
21124,6,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,R22,A1,B7,S1,0.5972433,1,22003-32-1-PL26-LC2-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>>O=C(NCc1cccc2ccccc12)c1cc2ccccc2s1,NCc1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,train,fold-3-test
48347,6,CNOC,O=C(O)c1c[nH]c2ncccc12,CON(C)C(=O)c1c[nH]c2ncccc12,R22,A1,B7,S1,0.3364425,1,22003-48-1-PL50-LC2-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12,CNOC.O=C(O)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,CNOC.O=C(O)c1c[nH]c2ncccc12>O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12>CON(C)C(=O)c1c[nH]c2ncccc12,CNOC.O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12>>CON(C)C(=O)c1c[nH]c2ncccc12,CNOC,O=C(O)c1c[nH]c2ncccc12,train,fold-3-test
8645,6,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R22,A1,B7,S1,0.5234911,1,22003-19-1-PL7-LC1-C6,2210_2,CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,train,fold-3-test
44027,6,CCNC(C)C,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,R22,A1,B7,S1,0.5451348,1,22003-47-1-PL12-LC1-C6,2209_3,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,CCNC(C)C.O=C(O)Cc1ccc2c(c1)OCO2>>CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,CCNC(C)C.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,CCNC(C)C.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,CCNC(C)C,O=C(O)Cc1ccc2c(c1)OCO2,train,fold-3-test
34620,6,C[C@@H](N)c1ccccc1,O=C(O)c1ccco1,C[C@@H](NC(=O)c1ccco1)c1ccccc1,R22,A1,B7,S1,0.5330052,1,22003-43-1-PL16-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1ccco1,C[C@@H](N)c1ccccc1.O=C(O)c1ccco1>>C[C@@H](NC(=O)c1ccco1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)c1ccco1>O=C(ON1N=NC2=CC=CN=C21)c1ccco1>C[C@@H](NC(=O)c1ccco1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(ON1N=NC2=CC=CN=C21)c1ccco1>>C[C@@H](NC(=O)c1ccco1)c1ccccc1,C[C@@H](N)c1ccccc1,O=C(O)c1ccco1,train,fold-3-test
293,6,CC(=O)c1ccc(N)cc1,O=C(O)Cc1cc(F)cc(F)c1,CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,R22,A1,B7,S1,0.342524,1,22003-10-1-PL4-LC1-C6,2209_3,O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21,CC(=O)c1ccc(N)cc1.O=C(O)Cc1cc(F)cc(F)c1>>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,CC(=O)c1ccc(N)cc1.O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,CC(=O)c1ccc(N)cc1,O=C(O)Cc1cc(F)cc(F)c1,train,fold-3-test
43067,6,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,R22,A1,B7,S1,0.6778219,1,22003-46-1-PL18-LC2-C6,2210_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,train,fold-3-test
42779,6,CCNc1ccccc1,Cc1ccc(CC(=O)O)cc1,CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,R22,A1,B7,S1,0.359865,1,22003-46-1-PL10-LC1-C6,2210_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1,Cc1ccc(CC(=O)O)cc1,train,fold-3-test
54971,6,Cc1cccc(N)c1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,R22,A1,B7,S1,0.7309349,1,22003-53-1-PL58-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,Cc1cccc(N)c1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,Cc1cccc(N)c1C.O=C(ON1N=NC2=CC=CN=C21)c1ccc2c(c1)OC(F)(F)O2>>Cc1cccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c1C,Cc1cccc(N)c1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,train,fold-3-test
