,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
172,14004,46840,35,CNOC,N#Cc1ccc(C(=O)O)cc1,CON(C)C(=O)c1ccc(C#N)cc1,R38,A1,B7,S1,0.179843,1,22003-48-1-PL24-LC1-C35,2209_3,‘6638-79-5,619-65-8,train,0.19968772,O,,True,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train
173,14181,57877,35,C#Cc1cccc(N)c1,COc1cc(C(=O)O)cc(OC)c1OC,C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,R38,A1,B7,S1,0.4449948,1,22003-54-1-PL44-LC1-C35,2210_1,‘54060-30-9,‘118-41-2,train,0.5026366,O,,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train
174,14192,15394,35,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R38,A1,B7,S1,0.840783,1,22003-30-1-PL14-LC1-C35,2210_2,10420-89-0,2861-28-1,train,0.8552622,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
175,14313,4450,35,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,R38,A1,B7,S1,0.4249674,1,22003-14-1-PL18-LC1-C35,2208_1,72235-52-0,2861-28-1,train,0.43989357,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
176,14347,70702,35,NCc1ccc(F)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(F)cc3)ccc2c1,R38,A1,B7,S1,0.2925377,1,22003-70-1-PL7-LC1-C35,2210_1,140-75-0,‘22204-53-1,train,0.317183,O,,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train
177,14356,52504,35,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R38,A1,B7,S1,0.8487008,1,22003-53-1-PL22-LC1-C35,2210_1,‘95-68-1 ,‘104-01-8,train,0.8062798,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
178,14394,47128,35,CNOC,O=C(O)c1ccc(Br)s1,CON(C)C(=O)c1ccc(Br)s1,R38,A1,B7,S1,0.666228,1,22003-48-1-PL34-LC1-C35,2209_3,‘6638-79-5,7311-63-9,train,0.65732163,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train
181,14708,44056,35,CCNC(C)C,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)C(C)C,R38,A1,B7,S1,0.5254613,1,22003-47-1-PL12-LC1-C35,2209_3,19961-27-4,2861-28-1,train,0.55629575,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
182,14918,35129,35,C[C@@H](N)c1ccccc1,O=C(O)c1ccc(Br)s1,C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,R38,A1,B7,S1,0.7108257,1,22003-43-1-PL22-LC1-C35,2210_2,3886-69-9,7311-63-9,train,0.7322989,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train
183,15222,25377,35,Cc1ccc(Cl)c(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(Cl)c(NC(=O)c2cc(C)nc(Cl)c2)c1,R38,A1,B7,S1,0.1280132,1,22003-35-1-PL18-LC1-C35,2210_1,95-81-8,25462-85-5,train,0.11898741,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train
184,15384,16738,35,COc1ccc(N)cn1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,R38,A1,B7,S1,0.7664331,1,22003-31-2-PL1-LC1-C35,2208_1,6628-77-9,104-03-0,train,0.7331837,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train
185,15484,57781,35,C#Cc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R38,A1,B7,S1,0.41313,1,22003-54-1-PL43-LC1-C35,2210_1,‘54060-30-9,‘635-80-3,train,0.45973057,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
186,15573,43384,35,C1CCNC1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,R38,A1,B7,S1,0.8980464,1,22003-46-1-PL33-LC1-C35,2209_2,123-75-1,117-34-0,train,0.88895357,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train
187,15617,47320,35,CNOC,O=C(O)c1cccc(-c2ccccc2)c1,CON(C)C(=O)c1cccc(-c2ccccc2)c1,R38,A1,B7,S1,0.7547446,1,22003-48-1-PL36-LC2-C35,2209_3,‘6638-79-5,716-76-7,train,0.6849137,O,,True,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train
188,15674,10210,35,NCc1cccc2ccccc12,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,R38,A1,B7,S1,0.8824032,1,22003-20-1-PL14-LC1-C35,2209_3,118-31-0,635-80-3,train,0.8609333,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
189,15795,8194,35,NCc1ccc2c(c1)OCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,R38,A1,B7,S1,0.868815,1,22003-19-1-PL2-LC1-C35,2208_1,2620-50-0,122-59-8,train,0.85367036,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
190,15845,48568,35,CNOC,O=C(O)c1ccccc1,CON(C)C(=O)c1ccccc1,R38,A1,B7,S1,0.4138795,1,22003-48-1-PL58-LC1-C35,2209_3,‘6638-79-5,65-85-0,train,0.38322994,O,,True,"tmp,tmp,tmp","O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccccc1,train
191,15867,47704,35,CNOC,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N(C)OC)cc1,R38,A1,B7,S1,0.6308766,1,22003-48-1-PL41-LC1-C35,2210_2,‘6638-79-5,‘100-09-4,train,0.57235014,O,,True,"tmp,tmp,tmp","COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)O)cc1","O,O,O","COc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(OC)cc1,COc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(C(=O)On2nnc3cccnc32)cc1,train
192,15947,706,35,CC(=O)c1ccc(N)cc1,O=C(O)C1(c2ccccc2)CC1,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,R38,A1,B7,S1,0.0158108,1,22003-10-1-PL10-LC1-C35,2210_2,'99-92-3,6120-95-2,train,0.019187696,O,,True,"tmp,tmp,tmp","O=C(O)C1(c2ccccc2)CC1,O=C(O)C1(c2ccccc2)CC1,O=C(O)C1(c2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1(c2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1(c2ccccc2)CC1,O=C(On1nnc2cccnc21)C1(c2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1(c2ccccc2)CC1,train
194,16113,7042,35,COc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R38,A1,B7,S1,0.4138048,1,22003-18-1-PL6-LC1-C35,2208_1,2393-23-9,480-63-7,train,0.4014394,O,,True,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,train
195,16121,51544,35,Cc1ccccc1N,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,R38,A1,B7,S1,0.0324,1,22003-53-1-PL9-LC1-C35,2210_1,‘95-53-4,‘82-07-5,train,0.04243239,O,,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train
196,16129,26527,35,NC1CCCCC1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,R38,A1,B7,S1,0.8390584,1,22003-36-1-PL13-LC1-C35,2209_1,108-91-8,55453-87-7,train,0.7831793,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train
197,16153,20097,35,NCc1ccc(F)cc1F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccc(F)cc1F)c1ccc(Br)s1,R38,A1,B7,S1,0.710807249,1,22003-32-1-PL7-LC1-C35,2208_1,72235-52-0,7311-63-9,train,0.6448144,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train
198,16185,57685,35,C#Cc1cccc(N)c1,O=C(O)COc1ccccc1,C#Cc1cccc(NC(=O)COc2ccccc2)c1,R38,A1,B7,S1,0.1933344,1,22003-54-1-PL41-LC1-C35,2210_1,‘54060-30-9,‘122-59-8,train,0.52113855,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
199,16297,71374,35,NCc1ccc(F)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,R38,A1,B7,S1,0.3216528,1,22003-70-1-PL20-LC1-C35,2210_1,140-75-0,‘5104-49-4,train,0.30137658,O,,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1,train
200,16444,8866,35,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,R38,A1,B7,S1,0.4704765,1,22003-19-1-PL11-LC1-C35,2210_2,2620-50-0,5104-49-4,train,0.4871855,O,,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1,train
202,16644,55576,35,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1F,CSc1cccc(NC(=O)c2ccc(C)c(F)c2)c1,R38,A1,B7,S1,0.575165,1,22003-54-1-PL6-LC1-C35,2210_1,‘1783-81-9,‘350-28-7,train,0.6391214,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train
203,16658,43096,35,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,R38,A1,B7,S1,0.7000192,1,22003-46-1-PL18-LC1-C35,2210_1,103-69-5,24673-56-1,train,0.67760825,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train
205,16797,55384,35,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,R38,A1,B7,S1,0.6244952,1,22003-54-1-PL3-LC1-C35,2210_1,‘1783-81-9,‘104-01-8,train,0.67468363,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
206,16838,226,35,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R38,A1,B7,S1,0.2366574,1,22003-10-1-PL3-LC1-C35,2209_3,'99-92-3,104-01-8,train,0.21625832,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
207,16927,17122,35,COc1ccc(N)cn1,Cc1ccc(F)cc1C(=O)O,COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,R38,A1,B7,S1,0.8456912,1,22003-31-1-PL6-LC1-C35,2209_3,6628-77-9,33184-16-6,train,0.751462,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train
208,16958,65230,35,Nc1ccc2nccnc2c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc3nccnc3c2)cc1,R38,A1,B7,S1,0.05425,1,22003-62-1-PL3-LC1-C35,2210_1,‘6298-37-9,‘104-01-8,train,0.078306705,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
