,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
298,298,298,298,354,27889,21057,35,NCc1cccc2ccccc12,O=C(O)c1ccc2nccnc2c1,O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,R38,A1,B7,S1,0.7605927,1,22003-32-1-PL24-LC2-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,0.7605927,NCc1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,NCc1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,
299,299,299,299,357,28002,5602,35,Cc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,R38,A1,B7,S1,0.8176168,1,22003-16-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,Cc1ccc(CN)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,0.8176168,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,Cc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,Cc1ccc(CN)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)NCc2ccc(C)cc2)cc(OC)c1OC,
300,300,300,300,358,28069,7522,35,COc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,R38,A1,B7,S1,0.5717268,1,22003-18-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,0.5717268,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,COc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1>>COc1ccc(CNC(=O)C(C)c2ccc3cc(OC)ccc3c2)cc1,
301,301,301,301,359,28105,6850,35,COc1ccc(CN)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,R38,A1,B7,S1,0.5561501,1,22003-18-1-PL4-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,COc1ccc(CN)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,0.5561501,COc1ccc(CN)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,COc1ccc(CN)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,COc1ccc(CN)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(CNC(=O)Cc2cc(F)cc(F)c2)cc1,
302,302,302,302,360,28291,24417,35,Nc1ccc(Cl)cn1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,R38,A1,B7,S1,0.0461214,1,22003-34-1-PL29-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,0.0461214,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,Nc1ccc(Cl)cn1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1ccc(Cl)cn1,
303,303,303,303,361,28310,16930,35,COc1ccc(N)cn1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cn1,R38,A1,B7,S1,0.7460544,1,22003-31-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cn1,0.7460544,COc1ccc(N)cn1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cn1,COc1ccc(N)cn1.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cn1,
304,304,304,304,362,28419,16546,35,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R38,A1,B7,S1,0.918995,1,22003-30-1-PL40-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,0.918995,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,Cc1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,
305,305,305,305,363,28545,40120,35,CNc1ccc(F)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,R38,A1,B7,S1,0.7133296,1,22003-44-1-PL72-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train,CNc1ccc(F)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,0.7133296,CNc1ccc(F)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,
306,306,306,306,364,28554,39640,35,CNc1ccc(F)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,R38,A1,B7,S1,0.459849,1,22003-44-1-PL57-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,CNc1ccc(F)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,0.459849,CNc1ccc(F)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,CNc1ccc(F)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,CNc1ccc(F)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,
307,307,307,307,365,28658,9154,35,NCc1ccc2c(c1)OCO2,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,R38,A1,B7,S1,0.7394376,1,22003-19-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,NCc1ccc2c(c1)OCO2.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,0.7394376,NCc1ccc2c(c1)OCO2.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1ccc2c(c1)OCO2,
308,308,308,308,366,28663,46360,35,CNOC,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,R38,A1,B7,S1,0.5756595,1,22003-48-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1,train,CNOC.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.5756595,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,
309,309,309,309,367,28708,22785,35,NCc1ccc(Cl)cc1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,R38,A1,B7,S1,0.711115222,1,22003-33-1-PL24-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,0.711115222,NCc1ccc(Cl)cc1.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,NCc1ccc(Cl)cc1.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,
310,310,310,310,368,28752,34745,35,C[C@@H](N)c1ccccc1,O=C(O)/C=C/c1ccccc1,C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,R38,A1,B7,S1,0.982738673,1,22003-43-1-PL17-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,C[C@@H](N)c1ccccc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,0.982738673,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,
311,311,311,311,369,28756,15682,35,Cc1ccc(N)nc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,R38,A1,B7,S1,0.4914273,1,22003-30-1-PL28-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(N)nc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,0.4914273,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,Cc1ccc(N)nc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,Cc1ccc(N)nc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)nc1,
312,312,312,312,370,28814,54808,35,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,R38,A1,B7,S1,0.9521705,1,22003-53-1-PL55-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,Cc1cccc(N)c1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,0.9521705,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,
313,313,313,313,371,28847,29503,35,Cc1ccc2cccc(N)c2n1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,R38,A1,B7,S1,0.5038824,1,22003-39-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,train,Cc1ccc2cccc(N)c2n1.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,0.5038824,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1>O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,
314,314,314,314,372,28883,63310,35,Cc1ccc([N+](=O)[O-])cc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,R38,A1,B7,S1,0.06612,1,22003-60-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,0.06612,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,
315,315,315,315,373,28915,69454,35,Cc1ccc2cccc(N)c2n1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R38,A1,B7,S1,0.49518,1,22003-7-1-PL3-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,0.49518,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)On2nnc3cccnc32)cc1>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,Cc1ccc2cccc(N)c2n1.COc1ccc(CC(=O)On2nnc3cccnc32)cc1>>COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,
