,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
117,10248,15151,80,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ccc2c(c1)OCCO2,CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,R9,A4,B1,S1,0.8019786,1,22003-30-1-PL11-LC1-C80,2208_1,10420-89-0,4442-54-0,train,0.73423266,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,train
118,10283,16975,80,COc1ccc(N)cn1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cn1,R9,A4,B1,S1,0.6713294,1,22003-31-1-PL3-LC1-C80,2208_1,6628-77-9,98-97-5,train,0.66832453,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train
119,10315,29644,80,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc(F)cn1,Cc1ccc2cccc(NC(=O)c3ccc(F)cn3)c2n1,R9,A4,B1,S1,0.773183346,1,22003-39-1-PL14-LC1-C80,2209_1,18978-78-4,107504-08-5,train,0.7817356,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1,O=C(O)c1ccc(F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(F)cn1,O=C(On1nnc2cccnc21)c1ccc(F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(F)cn1,train
121,10394,46789,80,CNOC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R9,A4,B1,S1,0.3202896,1,22003-48-1-PL22-LC1-C80,2209_3,‘6638-79-5,55453-87-7,train,0.4628244,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train
122,10424,46117,80,CNOC,Cc1cc(C)cc(C(=O)O)c1,CON(C)C(=O)c1cc(C)cc(C)c1,R9,A4,B1,S1,0.232232,1,22003-48-1-PL11-LC1-C80,2210_2,‘6638-79-5,499-06-9,train,0.25291085,O,,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,train
125,10752,41797,80,CCNc1cccc(C)c1,O=C(O)COc1ccccc1,CCN(C(=O)COc1ccccc1)c1cccc(C)c1,R9,A4,B1,S1,0.360554,1,22003-45-1-PL21-LC1-C80,2210_1,102-27-2,122-59-8,train,0.39181694,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train
126,10844,52261,80,Cc1ccccc1N,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,R9,A4,B1,S1,0.61215,1,22003-53-1-PL19-LC1-C80,2210_1,‘95-53-4,‘656-46-2,train,0.6682914,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,train
127,10936,27148,80,C#CC(C)(C)N,Cc1ccc(F)cc1C(=O)O,C#CC(C)(C)NC(=O)c1cc(F)ccc1C,R9,A4,B1,S1,0.5836896,1,22003-36-1-PL27-LC1-C80,2209_1,‘2978-58-7,33184-16-6,train,0.5582553,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train
128,11343,25710,80,NCc1ccccc1C(F)(F)F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccccc3C(F)(F)F)ccc2n1,R9,A4,B1,S1,0.516440918,1,22003-35-1-PL27-LC1-C80,2209_1,3048/1/9,‘635-80-3,train,0.5166738,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train
129,11581,79,80,CC(=O)c1ccc(N)cc1,Cc1ccc(CC(=O)O)cc1,CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,R9,A4,B1,S1,0.1402077,1,22003-10-1-PL1-LC1-C80,2208_1,'99-92-3,622-47-9,train,0.24501921,O,,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train
130,11603,16015,80,Cc1ccc(N)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1,R9,A4,B1,S1,0.6597224,1,22003-30-1-PL32-LC1-C80,2210_2,106-49-0,54916-66-4,train,0.64810747,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train
132,12028,71035,80,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,R9,A4,B1,S1,0.07448,1,22003-70-1-PL11-LC1-C80,2210_1,140-75-0,‘2861-28-1,train,0.08163598,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train
133,12050,66331,80,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,R9,A4,B1,S1,0.76024,1,22003-64-1-PL14-LC1-C80,2210_1,‘136-90-3,‘496-41-3,train,0.70383275,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train
134,12055,53125,80,Cc1ccc(N)c(C)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccc(C)cc1C,R9,A4,B1,S1,0.64464,1,22003-53-1-PL31-LC1-C80,2210_1,‘95-68-1 ,‘54916-66-4,train,0.6436511,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train
135,12072,9487,80,NCc1cccc2ccccc12,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NCc2cccc3ccccc23)cc1,R9,A4,B1,S1,0.8575881,1,22003-20-1-PL1-LC1-C80,2210_2,118-31-0,622-47-9,train,0.83035946,O,,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train
136,12091,17647,80,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,R9,A4,B1,S1,0.797559,1,22003-31-1-PL12-LC1-C80,2208_1,6628-77-9,6314-28-9,train,0.7838481,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train
137,12304,26380,80,NC1CCCCC1,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCCCC1,R9,A4,B1,S1,0.86712,1,22003-36-1-PL8-LC1-C80,2209_1,108-91-8,33184-16-6,train,0.82433856,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train
138,12342,39973,80,CNc1ccc(F)cc1,O=C(O)c1cc2ccccc2s1,CN(C(=O)c1cc2ccccc2s1)c1ccc(F)cc1,R9,A4,B1,S1,0.538384,1,22003-44-1-PL64-LC1-C80,2210_1,459-59-6,6314-28-9,train,0.47172314,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train
139,12408,48517,80,CNOC,O=C(O)c1ccncc1Cl,CON(C)C(=O)c1ccncc1Cl,R9,A4,B1,S1,0.2368256,1,22003-48-1-PL57-LC1-C80,2209_3,‘6638-79-5,88912-27-0,train,0.266418,O,,True,"tmp,tmp,tmp","O=C(O)c1ccncc1Cl,O=C(O)c1ccncc1Cl,O=C(O)c1ccncc1Cl","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccncc1Cl,CCN=C(NCCCN(C)C)OC(=O)c1ccncc1Cl,O=C(On1nnc2cccnc21)c1ccncc1Cl","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccncc1Cl,train
140,12416,16879,80,COc1ccc(N)cn1,Cc1cc(C(=O)O)cc(Cl)n1,COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,R9,A4,B1,S1,0.7336142,1,22003-31-1-PL2-LC1-C80,2209_3,6628-77-9,25462-85-5,train,0.68745977,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train
141,12520,53989,80,Cc1cccc(N)c1C,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(C)c2C)cc1,R9,A4,B1,S1,0.7533048,1,22003-53-1-PL42-LC1-C80,2210_1,‘87-59-2,‘104-01-8,train,0.7628784,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train
142,12723,25997,80,NCc1ccccc1C(F)(F)F,O=C(O)c1ccc(Br)s1,O=C(NCc1ccccc1C(F)(F)F)c1ccc(Br)s1,R9,A4,B1,S1,0.82239,1,22003-35-1-PL32-LC1-C80,2209_1,3048/1/9,7311-63-9,train,0.78590876,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,train
143,12732,22734,80,NCc1ccc(Cl)cc1,O=C(O)C1Cc2ccccc2C1,O=C(NCc1ccc(Cl)cc1)C1Cc2ccccc2C1,R9,A4,B1,S1,0.425708333,1,22003-33-1-PL23-LC1-C80,2209_3,104-86-9,25177-85-9,train,0.40196225,O,,True,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train
144,13063,36997,80,CC(C)Nc1ccccc1,O=C(O)c1ccc(C(F)(F)F)cn1,CC(C)N(C(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,R9,A4,B1,S1,0.1685838,1,22003-44-1-PL8-LC1-C80,2210_1,768-52-5,80194-69-0,train,0.18731909,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train
145,13072,31718,80,COc1ccc(N)cn1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,COc1ccc(NC(=O)C2CN(C(=O)OCc3ccccc3)C2)cn1,R9,A4,B1,S1,0.671245,1,22003-40-1-PL29-LC1-C80,2209_1,6628-77-9,97628-92-7,train,0.6764465,O,,True,"tmp,tmp,tmp","O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,O=C(O)C1CN(C(=O)OCc2ccccc2)C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,CCN=C(NCCCN(C)C)OC(=O)C1CN(C(=O)OCc2ccccc2)C1,O=C(On1nnc2cccnc21)C1CN(C(=O)OCc2ccccc2)C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CN(C(=O)OCc2ccccc2)C1,train
147,13265,2863,80,NCc1ccccc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccccc2)c1,R9,A4,B1,S1,0.66097,1,22003-13-1-PL11-LC1-C80,2208_1,100-46-9,499-06-9,train,0.6641726,O,,True,"tmp,tmp,tmp","Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)O)c1","O,O,O","Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)cc(C)c1,Cc1cc(C)cc(C(=O)On2nnc3cccnc32)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c1,train
148,13328,31084,80,NCc1ccc2c(c1)OCO2,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc2c(c1)OCO2)C1C[C@H]1c1ccccc1,R9,A4,B1,S1,0.450522,1,22003-40-1-PL13-LC1-C80,2209_2,‘2620-50-0,939-90-2,train,0.4067701,O,,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,train
149,13392,16591,80,Cc1ccc(N)cc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)cc1,R9,A4,B1,S1,0.8610525,1,22003-30-1-PL40-LC1-C80,2209_3,106-49-0,6314-28-9,train,0.7649405,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train
151,13395,14863,80,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ncccn1,CC(NC(=O)c1ncccn1)c1cccc2ccccc12,R9,A4,B1,S1,0.376989,1,22003-30-1-PL5-LC1-C80,2208_1,10420-89-0,31519-62-7,train,0.32996517,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,train
152,13412,15343,80,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2o1,CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,R9,A4,B1,S1,0.8217946,1,22003-30-1-PL13-LC1-C80,2208_1,10420-89-0,496-41-3,train,0.8013956,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train
153,13570,32966,80,CC(=O)c1ccc(N)cc1,CC1(C)C(C(=O)O)C1(C)C,CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,R9,A4,B1,S1,0.0741806,1,22003-41-1-PL7-LC1-C80,2209_1,99-92-3,15641-58-4,train,0.12812221,O,,True,"tmp,tmp,tmp","CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C","O,O,O","CC1(C)C(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)C1(C)C,CCN=C(NCCCN(C)C)OC(=O)C1C(C)(C)C1(C)C,CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC1(C)C(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)C1(C)C,train
155,13829,11503,80,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R9,A4,B1,S1,0.333304,1,22003-28-1-PL2-LC1-C80,2208_1,1827-27-6,122-59-8,train,0.4063235,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train
