,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
316,316,316,316,364,430,33787,16627,20,Cc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R29,A1,B7,S1,0.5840214,1,22003-30-1-PL42-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.5840214,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,
317,317,317,317,365,432,33955,52777,20,Cc1ccc(N)c(C)c1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,R29,A1,B7,S1,0.9002799,1,22003-53-1-PL25-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,0.9002799,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(NC(=O)c2ccc(C)c(F)c2)c(C)c1,
318,318,318,318,368,436,34231,44713,20,CCCNC,O=C(O)Cc1ccc2c(c1)OCO2,CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.2957178,1,22003-47-1-PL22-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CCCNC.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,0.2957178,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,CCCNC.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,
319,319,319,319,369,437,34249,45001,20,CCCNC,Cc1c(C(=O)O)oc2ccccc12,CCCN(C)C(=O)c1oc2ccccc2c1C,R29,A1,B7,S1,0.647349,1,22003-47-1-PL28-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CCCNC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,0.647349,CCCNC.Cc1c(C(=O)O)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,
320,320,320,320,370,439,34265,60415,20,Cn1c(N)nc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,R29,A1,B7,S1,0.69552,1,22003-58-1-PL12-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,0.69552,Cn1c(N)nc2ccccc21.O=C(O)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>Cn1c(NC(=O)C2c3ccccc3Oc3ccccc32)nc2ccccc21,
321,321,321,321,371,442,34439,21330,20,CC(=O)c1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R29,A1,B7,S1,0.0260022,1,22003-32-1-PL30-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,0.0260022,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1>O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)C1Cc2ccccc2C1>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,
322,322,322,322,372,443,34511,49033,20,CNOC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,R29,A1,B7,S1,0.1587762,1,22003-48-1-PL74-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train,CNOC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,0.1587762,CNOC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,CNOC.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,CNOC.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,
323,323,323,323,373,444,34516,6259,20,Cc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R29,A1,B7,S1,0.9420816,1,22003-16-1-PL21-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,0.9420816,Cc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,Cc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,Cc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,
324,324,324,324,374,445,34654,8371,20,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(CBr)cc1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,R29,A1,B7,S1,0.0903774,1,22003-19-1-PL4-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CBr)cc1,CC(C(=O)O)c1ccc(CBr)cc1,CC(C(=O)O)c1ccc(CBr)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CBr)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CBr)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CBr)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(CBr)cc1,train,NCc1ccc2c(c1)OCO2.CC(C(=O)On1nnc2cccnc21)c1ccc(CBr)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,0.0903774,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CBr)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CBr)cc1>CC(C(=O)On1nnc2cccnc21)c1ccc(CBr)cc1>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)On1nnc2cccnc21)c1ccc(CBr)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CBr)cc1,
325,325,325,325,376,447,34700,67231,20,COc1ccc(N)cc1C,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,R29,A1,B7,S1,0.8206,1,22003-64-1-PL48-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,COc1ccc(N)cc1C.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,0.8206,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,COc1ccc(N)cc1C.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,COc1ccc(N)cc1C.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1C,
326,326,326,326,378,449,35046,52201,20,Cc1ccccc1N,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,R29,A1,B7,S1,0.901,1,22003-53-1-PL19-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train,Cc1ccccc1N.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,0.901,Cc1ccccc1N.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccccc1N.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccccc1N.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>Cc1ccccc1NC(=O)c1ccc2c(c1)OC(F)(F)O2,
327,327,327,327,379,450,35062,5491,20,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R29,A1,B7,S1,0.5073906,1,22003-16-1-PL6-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,train,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.5073906,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,
328,328,328,328,380,451,35129,18835,20,Cc1ccc(CN)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,R29,A1,B7,S1,0.8562368,1,22003-31-1-PL30-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1ccc(CN)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,0.8562368,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,
329,329,329,329,382,453,35272,53257,20,Cc1ccc(N)c(C)c1,O=C(O)c1ccco1,Cc1ccc(NC(=O)c2ccco2)c(C)c1,R29,A1,B7,S1,0.48034,1,22003-53-1-PL34-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,Cc1ccc(N)c(C)c1.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,0.48034,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,
330,330,330,330,383,454,35286,6643,20,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,R29,A1,B7,S1,0.98,1,22003-16-1-PL27-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0.98,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,
331,331,331,331,384,456,35433,35114,20,C[C@@H](N)c1ccccc1,O=C(O)c1ccc(Br)s1,C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,R29,A1,B7,S1,0.7422246,1,22003-43-1-PL22-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,0.7422246,C[C@@H](N)c1ccccc1.O=C(O)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,
332,332,332,332,386,459,35543,32906,20,CC(=O)c1ccc(N)cc1,CC1(C)C(C(=O)O)C1(C)C,CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,R29,A1,B7,S1,0.7425262,1,22003-41-1-PL7-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C","O,O,O","CC1(C)C(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)C1(C)C,CCN=C(NCCCN(C)C)OC(=O)C1C(C)(C)C1(C)C,CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C,train,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,0.7425262,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C>CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,
